country,country_code,date,indicator,indicator_code,value,data_source
Africa Eastern and Southern,AFE,1966,gdp_current_usd,NY.GDP.MKTP.CD,36927249593.1569,world_bank
Africa Eastern and Southern,AFE,1965,gdp_current_usd,NY.GDP.MKTP.CD,33806176716.8471,world_bank
Africa Eastern and Southern,AFE,1964,gdp_current_usd,NY.GDP.MKTP.CD,30279553206.6418,world_bank
Africa Eastern and Southern,AFE,1963,gdp_current_usd,NY.GDP.MKTP.CD,31769135008.6453,world_bank
Africa Eastern and Southern,AFE,1962,gdp_current_usd,NY.GDP.MKTP.CD,27073233856.5389,world_bank
Africa Eastern and Southern,AFE,1961,gdp_current_usd,NY.GDP.MKTP.CD,24958886027.4641,world_bank
Africa Eastern and Southern,AFE,1960,gdp_current_usd,NY.GDP.MKTP.CD,24205688712.3759,world_bank
Africa Western and Central,AFW,2025,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Africa Western and Central,AFW,2024,gdp_current_usd,NY.GDP.MKTP.CD,736384961061.523,world_bank
Africa Western and Central,AFW,2023,gdp_current_usd,NY.GDP.MKTP.CD,938238370514.198,world_bank
Africa Western and Central,AFW,2022,gdp_current_usd,NY.GDP.MKTP.CD,1063649130876.99,world_bank
Africa Western and Central,AFW,2021,gdp_current_usd,NY.GDP.MKTP.CD,1026651004045.79,world_bank
Africa Western and Central,AFW,2020,gdp_current_usd,NY.GDP.MKTP.CD,963784699293.976,world_bank
Africa Western and Central,AFW,2019,gdp_current_usd,NY.GDP.MKTP.CD,1026996211935.8,world_bank
Africa Western and Central,AFW,2018,gdp_current_usd,NY.GDP.MKTP.CD,777840323023.311,world_bank
Africa Western and Central,AFW,2017,gdp_current_usd,NY.GDP.MKTP.CD,694051345937.233,world_bank
Africa Western and Central,AFW,2016,gdp_current_usd,NY.GDP.MKTP.CD,700028168335.244,world_bank
Africa Western and Central,AFW,2015,gdp_current_usd,NY.GDP.MKTP.CD,778022057597.448,world_bank
Africa Western and Central,AFW,2014,gdp_current_usd,NY.GDP.MKTP.CD,904071921008.085,world_bank
Africa Western and Central,AFW,2013,gdp_current_usd,NY.GDP.MKTP.CD,844180401591.48,world_bank
Africa Western and Central,AFW,2012,gdp_current_usd,NY.GDP.MKTP.CD,748030003656.802,world_bank
Africa Western and Central,AFW,2011,gdp_current_usd,NY.GDP.MKTP.CD,691133400013.31,world_bank
Africa Western and Central,AFW,2010,gdp_current_usd,NY.GDP.MKTP.CD,605794323433.505,world_bank
Africa Western and Central,AFW,2009,gdp_current_usd,NY.GDP.MKTP.CD,515037106035.659,world_bank
Africa Western and Central,AFW,2008,gdp_current_usd,NY.GDP.MKTP.CD,574259808704.121,world_bank
Africa Western and Central,AFW,2007,gdp_current_usd,NY.GDP.MKTP.CD,470947616490.719,world_bank
Africa Western and Central,AFW,2006,gdp_current_usd,NY.GDP.MKTP.CD,402077365740.581,world_bank
Africa Western and Central,AFW,2005,gdp_current_usd,NY.GDP.MKTP.CD,316515667947.035,world_bank
Africa Western and Central,AFW,2004,gdp_current_usd,NY.GDP.MKTP.CD,257939299771.713,world_bank
Africa Western and Central,AFW,2003,gdp_current_usd,NY.GDP.MKTP.CD,208646527354.851,world_bank
Africa Western and Central,AFW,2002,gdp_current_usd,NY.GDP.MKTP.CD,180129182230.862,world_bank
Africa Western and Central,AFW,2001,gdp_current_usd,NY.GDP.MKTP.CD,150714426912.056,world_bank
Africa Western and Central,AFW,2000,gdp_current_usd,NY.GDP.MKTP.CD,142700161610.079,world_bank
Africa Western and Central,AFW,1999,gdp_current_usd,NY.GDP.MKTP.CD,140119071338.285,world_bank
Africa Western and Central,AFW,1998,gdp_current_usd,NY.GDP.MKTP.CD,297126502718.937,world_bank
Africa Western and Central,AFW,1997,gdp_current_usd,NY.GDP.MKTP.CD,276460023661.745,world_bank
Africa Western and Central,AFW,1996,gdp_current_usd,NY.GDP.MKTP.CD,263563556144.176,world_bank
Africa Western and Central,AFW,1995,gdp_current_usd,NY.GDP.MKTP.CD,207843864308.605,world_bank
Africa Western and Central,AFW,1994,gdp_current_usd,NY.GDP.MKTP.CD,135350756019.393,world_bank
Africa Western and Central,AFW,1993,gdp_current_usd,NY.GDP.MKTP.CD,130547124413.669,world_bank
Africa Western and Central,AFW,1992,gdp_current_usd,NY.GDP.MKTP.CD,125449432677.392,world_bank
Africa Western and Central,AFW,1991,gdp_current_usd,NY.GDP.MKTP.CD,130794315519.503,world_bank
Africa Western and Central,AFW,1990,gdp_current_usd,NY.GDP.MKTP.CD,124277825786.697,world_bank
Africa Western and Central,AFW,1989,gdp_current_usd,NY.GDP.MKTP.CD,104577372052.932,world_bank
Africa Western and Central,AFW,1988,gdp_current_usd,NY.GDP.MKTP.CD,111770322169.923,world_bank
Africa Western and Central,AFW,1987,gdp_current_usd,NY.GDP.MKTP.CD,112641148828.574,world_bank
Africa Western and Central,AFW,1986,gdp_current_usd,NY.GDP.MKTP.CD,109517776160.1,world_bank
Africa Western and Central,AFW,1985,gdp_current_usd,NY.GDP.MKTP.CD,138005066699.39,world_bank
Africa Western and Central,AFW,1984,gdp_current_usd,NY.GDP.MKTP.CD,131373058519.308,world_bank
Africa Western and Central,AFW,1983,gdp_current_usd,NY.GDP.MKTP.CD,151421439334.1,world_bank
Africa Western and Central,AFW,1982,gdp_current_usd,NY.GDP.MKTP.CD,196264853551.918,world_bank
Africa Western and Central,AFW,1981,gdp_current_usd,NY.GDP.MKTP.CD,217606540487.256,world_bank
Africa Western and Central,AFW,1980,gdp_current_usd,NY.GDP.MKTP.CD,121445961252.94,world_bank
Africa Western and Central,AFW,1979,gdp_current_usd,NY.GDP.MKTP.CD,96681064864.1808,world_bank
Africa Western and Central,AFW,1978,gdp_current_usd,NY.GDP.MKTP.CD,78778080489.5676,world_bank
Africa Western and Central,AFW,1977,gdp_current_usd,NY.GDP.MKTP.CD,71789497552.1911,world_bank
Africa Western and Central,AFW,1976,gdp_current_usd,NY.GDP.MKTP.CD,68385552348.1688,world_bank
Africa Western and Central,AFW,1975,gdp_current_usd,NY.GDP.MKTP.CD,57280116275.6847,world_bank
Africa Western and Central,AFW,1974,gdp_current_usd,NY.GDP.MKTP.CD,49687223643.2392,world_bank
Africa Western and Central,AFW,1973,gdp_current_usd,NY.GDP.MKTP.CD,36890633234.1126,world_bank
Africa Western and Central,AFW,1972,gdp_current_usd,NY.GDP.MKTP.CD,29489425515.7538,world_bank
Africa Western and Central,AFW,1971,gdp_current_usd,NY.GDP.MKTP.CD,24496786001.8079,world_bank
Africa Western and Central,AFW,1970,gdp_current_usd,NY.GDP.MKTP.CD,26696924213.8055,world_bank
Africa Western and Central,AFW,1969,gdp_current_usd,NY.GDP.MKTP.CD,19301191937.1478,world_bank
Africa Western and Central,AFW,1968,gdp_current_usd,NY.GDP.MKTP.CD,17022596883.7037,world_bank
Africa Western and Central,AFW,1967,gdp_current_usd,NY.GDP.MKTP.CD,16493541543.816,world_bank
Africa Western and Central,AFW,1966,gdp_current_usd,NY.GDP.MKTP.CD,18033947666.935,world_bank
Africa Western and Central,AFW,1965,gdp_current_usd,NY.GDP.MKTP.CD,16920876929.6607,world_bank
Africa Western and Central,AFW,1964,gdp_current_usd,NY.GDP.MKTP.CD,15803564796.4118,world_bank
Africa Western and Central,AFW,1963,gdp_current_usd,NY.GDP.MKTP.CD,14468913698.0467,world_bank
Africa Western and Central,AFW,1962,gdp_current_usd,NY.GDP.MKTP.CD,13630588814.3032,world_bank
Africa Western and Central,AFW,1961,gdp_current_usd,NY.GDP.MKTP.CD,12707719290.6273,world_bank
Africa Western and Central,AFW,1960,gdp_current_usd,NY.GDP.MKTP.CD,11904805741.6831,world_bank
Arab World,ARB,2025,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Arab World,ARB,2024,gdp_current_usd,NY.GDP.MKTP.CD,3735881442514.34,world_bank
Arab World,ARB,2023,gdp_current_usd,NY.GDP.MKTP.CD,3622495663981.78,world_bank
Arab World,ARB,2022,gdp_current_usd,NY.GDP.MKTP.CD,3747416641077.45,world_bank
Arab World,ARB,2021,gdp_current_usd,NY.GDP.MKTP.CD,3085141461685.6,world_bank
Arab World,ARB,2020,gdp_current_usd,NY.GDP.MKTP.CD,2604104981819.8,world_bank
Arab World,ARB,2019,gdp_current_usd,NY.GDP.MKTP.CD,2965285548936.01,world_bank
Arab World,ARB,2018,gdp_current_usd,NY.GDP.MKTP.CD,2920829737234.67,world_bank
Arab World,ARB,2017,gdp_current_usd,NY.GDP.MKTP.CD,2611323720520.0,world_bank
Arab World,ARB,2016,gdp_current_usd,NY.GDP.MKTP.CD,2536564595458.87,world_bank
Arab World,ARB,2015,gdp_current_usd,NY.GDP.MKTP.CD,2580328583417.41,world_bank
Arab World,ARB,2014,gdp_current_usd,NY.GDP.MKTP.CD,2937035588682.67,world_bank
Arab World,ARB,2013,gdp_current_usd,NY.GDP.MKTP.CD,2883689839002.54,world_bank
Arab World,ARB,2012,gdp_current_usd,NY.GDP.MKTP.CD,2813567531715.43,world_bank
Arab World,ARB,2011,gdp_current_usd,NY.GDP.MKTP.CD,2573067811497.98,world_bank
Arab World,ARB,2010,gdp_current_usd,NY.GDP.MKTP.CD,2161397546202.94,world_bank
Arab World,ARB,2009,gdp_current_usd,NY.GDP.MKTP.CD,1829849574764.63,world_bank
Arab World,ARB,2008,gdp_current_usd,NY.GDP.MKTP.CD,2118071078804.52,world_bank
Arab World,ARB,2007,gdp_current_usd,NY.GDP.MKTP.CD,1674641032780.09,world_bank
Arab World,ARB,2006,gdp_current_usd,NY.GDP.MKTP.CD,1439461108230.61,world_bank
Arab World,ARB,2005,gdp_current_usd,NY.GDP.MKTP.CD,1210081969427.04,world_bank
Arab World,ARB,2004,gdp_current_usd,NY.GDP.MKTP.CD,987304981951.166,world_bank
Arab World,ARB,2003,gdp_current_usd,NY.GDP.MKTP.CD,830076413454.428,world_bank
Arab World,ARB,2002,gdp_current_usd,NY.GDP.MKTP.CD,746650656664.553,world_bank
Arab World,ARB,2001,gdp_current_usd,NY.GDP.MKTP.CD,744722772315.71,world_bank
Arab World,ARB,2000,gdp_current_usd,NY.GDP.MKTP.CD,763400003917.068,world_bank
Arab World,ARB,1999,gdp_current_usd,NY.GDP.MKTP.CD,665404837896.43,world_bank
Arab World,ARB,1998,gdp_current_usd,NY.GDP.MKTP.CD,598783412688.275,world_bank
Arab World,ARB,1997,gdp_current_usd,NY.GDP.MKTP.CD,614595338335.664,world_bank
Arab World,ARB,1996,gdp_current_usd,NY.GDP.MKTP.CD,570906157108.378,world_bank
Arab World,ARB,1995,gdp_current_usd,NY.GDP.MKTP.CD,528474798399.241,world_bank
Arab World,ARB,1994,gdp_current_usd,NY.GDP.MKTP.CD,499875724097.082,world_bank
Arab World,ARB,1993,gdp_current_usd,NY.GDP.MKTP.CD,478901764895.936,world_bank
Arab World,ARB,1992,gdp_current_usd,NY.GDP.MKTP.CD,467773383888.633,world_bank
Arab World,ARB,1991,gdp_current_usd,NY.GDP.MKTP.CD,467929266012.123,world_bank
Arab World,ARB,1990,gdp_current_usd,NY.GDP.MKTP.CD,641684045874.297,world_bank
Arab World,ARB,1989,gdp_current_usd,NY.GDP.MKTP.CD,457356344756.136,world_bank
Arab World,ARB,1988,gdp_current_usd,NY.GDP.MKTP.CD,429362637000.525,world_bank
Arab World,ARB,1987,gdp_current_usd,NY.GDP.MKTP.CD,431233175938.527,world_bank
Arab World,ARB,1986,gdp_current_usd,NY.GDP.MKTP.CD,405451959728.242,world_bank
Arab World,ARB,1985,gdp_current_usd,NY.GDP.MKTP.CD,432863846846.03,world_bank
Arab World,ARB,1984,gdp_current_usd,NY.GDP.MKTP.CD,440187316546.138,world_bank
Arab World,ARB,1983,gdp_current_usd,NY.GDP.MKTP.CD,437476513138.035,world_bank
Arab World,ARB,1982,gdp_current_usd,NY.GDP.MKTP.CD,463099887499.949,world_bank
Arab World,ARB,1981,gdp_current_usd,NY.GDP.MKTP.CD,494934288111.785,world_bank
Arab World,ARB,1980,gdp_current_usd,NY.GDP.MKTP.CD,486438763949.335,world_bank
Arab World,ARB,1979,gdp_current_usd,NY.GDP.MKTP.CD,358135553984.577,world_bank
Arab World,ARB,1978,gdp_current_usd,NY.GDP.MKTP.CD,265416211837.584,world_bank
Arab World,ARB,1977,gdp_current_usd,NY.GDP.MKTP.CD,242286792667.265,world_bank
Arab World,ARB,1976,gdp_current_usd,NY.GDP.MKTP.CD,210007567495.429,world_bank
Arab World,ARB,1975,gdp_current_usd,NY.GDP.MKTP.CD,168169966031.31,world_bank
Arab World,ARB,1974,gdp_current_usd,NY.GDP.MKTP.CD,152199035091.115,world_bank
Arab World,ARB,1973,gdp_current_usd,NY.GDP.MKTP.CD,79130725986.8478,world_bank
Arab World,ARB,1972,gdp_current_usd,NY.GDP.MKTP.CD,59970718932.0004,world_bank
Arab World,ARB,1971,gdp_current_usd,NY.GDP.MKTP.CD,49930151658.848,world_bank
Arab World,ARB,1970,gdp_current_usd,NY.GDP.MKTP.CD,43094140248.5052,world_bank
Arab World,ARB,1969,gdp_current_usd,NY.GDP.MKTP.CD,38563619624.2434,world_bank
Arab World,ARB,1968,gdp_current_usd,NY.GDP.MKTP.CD,34973045350.791,world_bank
Arab World,ARB,1967,gdp_current_usd,NY.GDP.MKTP.CD,30600869634.5039,world_bank
Arab World,ARB,1966,gdp_current_usd,NY.GDP.MKTP.CD,28351046183.4396,world_bank
Arab World,ARB,1965,gdp_current_usd,NY.GDP.MKTP.CD,26771102387.3542,world_bank
Arab World,ARB,1964,gdp_current_usd,NY.GDP.MKTP.CD,24813307353.8628,world_bank
Arab World,ARB,1963,gdp_current_usd,NY.GDP.MKTP.CD,22364472061.2973,world_bank
Arab World,ARB,1962,gdp_current_usd,NY.GDP.MKTP.CD,20329047307.1191,world_bank
Arab World,ARB,1961,gdp_current_usd,NY.GDP.MKTP.CD,19998438484.7344,world_bank
Arab World,ARB,1960,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Caribbean small states,CSS,2025,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Caribbean small states,CSS,2024,gdp_current_usd,NY.GDP.MKTP.CD,90344593407.0488,world_bank
Caribbean small states,CSS,2023,gdp_current_usd,NY.GDP.MKTP.CD,79534673452.944,world_bank
Caribbean small states,CSS,2022,gdp_current_usd,NY.GDP.MKTP.CD,78506430710.7309,world_bank
Caribbean small states,CSS,2021,gdp_current_usd,NY.GDP.MKTP.CD,62687149265.4471,world_bank
Caribbean small states,CSS,2020,gdp_current_usd,NY.GDP.MKTP.CD,53320869430.7059,world_bank
Caribbean small states,CSS,2019,gdp_current_usd,NY.GDP.MKTP.CD,62185458482.7062,world_bank
Caribbean small states,CSS,2018,gdp_current_usd,NY.GDP.MKTP.CD,61252081219.8672,world_bank
Caribbean small states,CSS,2017,gdp_current_usd,NY.GDP.MKTP.CD,59690101434.3488,world_bank
Caribbean small states,CSS,2016,gdp_current_usd,NY.GDP.MKTP.CD,58073168349.5106,world_bank
Caribbean small states,CSS,2015,gdp_current_usd,NY.GDP.MKTP.CD,62545153672.0285,world_bank
Caribbean small states,CSS,2014,gdp_current_usd,NY.GDP.MKTP.CD,64075043973.1037,world_bank
Caribbean small states,CSS,2013,gdp_current_usd,NY.GDP.MKTP.CD,62064949752.4886,world_bank
Caribbean small states,CSS,2012,gdp_current_usd,NY.GDP.MKTP.CD,60427163825.0841,world_bank
Caribbean small states,CSS,2011,gdp_current_usd,NY.GDP.MKTP.CD,56828150706.0989,world_bank
Caribbean small states,CSS,2010,gdp_current_usd,NY.GDP.MKTP.CD,53047626322.0273,world_bank
Caribbean small states,CSS,2009,gdp_current_usd,NY.GDP.MKTP.CD,47913515379.1154,world_bank
Caribbean small states,CSS,2008,gdp_current_usd,NY.GDP.MKTP.CD,57296315261.9305,world_bank
Caribbean small states,CSS,2007,gdp_current_usd,NY.GDP.MKTP.CD,49739222993.1148,world_bank
Caribbean small states,CSS,2006,gdp_current_usd,NY.GDP.MKTP.CD,44325879983.2222,world_bank
Caribbean small states,CSS,2005,gdp_current_usd,NY.GDP.MKTP.CD,38224293958.7281,world_bank
Caribbean small states,CSS,2004,gdp_current_usd,NY.GDP.MKTP.CD,33597817092.3498,world_bank
Caribbean small states,CSS,2003,gdp_current_usd,NY.GDP.MKTP.CD,30589389405.8968,world_bank
Caribbean small states,CSS,2002,gdp_current_usd,NY.GDP.MKTP.CD,27742046925.4435,world_bank
Caribbean small states,CSS,2001,gdp_current_usd,NY.GDP.MKTP.CD,26504661126.1591,world_bank
Caribbean small states,CSS,2000,gdp_current_usd,NY.GDP.MKTP.CD,25625542926.4456,world_bank
Caribbean small states,CSS,1999,gdp_current_usd,NY.GDP.MKTP.CD,23393912390.0523,world_bank
Caribbean small states,CSS,1998,gdp_current_usd,NY.GDP.MKTP.CD,21643804665.0628,world_bank
Caribbean small states,CSS,1997,gdp_current_usd,NY.GDP.MKTP.CD,20074931520.308,world_bank
Caribbean small states,CSS,1996,gdp_current_usd,NY.GDP.MKTP.CD,16941993239.8086,world_bank
Caribbean small states,CSS,1995,gdp_current_usd,NY.GDP.MKTP.CD,15732201525.3694,world_bank
Caribbean small states,CSS,1994,gdp_current_usd,NY.GDP.MKTP.CD,14788599388.7446,world_bank
Caribbean small states,CSS,1993,gdp_current_usd,NY.GDP.MKTP.CD,13815833341.5092,world_bank
Caribbean small states,CSS,1992,gdp_current_usd,NY.GDP.MKTP.CD,14242986936.367,world_bank
Caribbean small states,CSS,1991,gdp_current_usd,NY.GDP.MKTP.CD,13946896742.2113,world_bank
Caribbean small states,CSS,1990,gdp_current_usd,NY.GDP.MKTP.CD,13573367099.5127,world_bank
Caribbean small states,CSS,1989,gdp_current_usd,NY.GDP.MKTP.CD,12606272526.7095,world_bank
Caribbean small states,CSS,1988,gdp_current_usd,NY.GDP.MKTP.CD,12745727415.7592,world_bank
Caribbean small states,CSS,1987,gdp_current_usd,NY.GDP.MKTP.CD,12334469174.3296,world_bank
Caribbean small states,CSS,1986,gdp_current_usd,NY.GDP.MKTP.CD,11773697053.1201,world_bank
Caribbean small states,CSS,1985,gdp_current_usd,NY.GDP.MKTP.CD,13794627075.9123,world_bank
Caribbean small states,CSS,1984,gdp_current_usd,NY.GDP.MKTP.CD,13689070378.954,world_bank
Caribbean small states,CSS,1983,gdp_current_usd,NY.GDP.MKTP.CD,13189051711.1814,world_bank
Caribbean small states,CSS,1982,gdp_current_usd,NY.GDP.MKTP.CD,13292712867.0251,world_bank
Caribbean small states,CSS,1981,gdp_current_usd,NY.GDP.MKTP.CD,11977463255.1586,world_bank
Caribbean small states,CSS,1980,gdp_current_usd,NY.GDP.MKTP.CD,10876340879.3427,world_bank
Caribbean small states,CSS,1979,gdp_current_usd,NY.GDP.MKTP.CD,8405785521.3914,world_bank
Caribbean small states,CSS,1978,gdp_current_usd,NY.GDP.MKTP.CD,6776416498.50876,world_bank
Caribbean small states,CSS,1977,gdp_current_usd,NY.GDP.MKTP.CD,5937525886.22228,world_bank
Caribbean small states,CSS,1976,gdp_current_usd,NY.GDP.MKTP.CD,4937767512.99323,world_bank
Caribbean small states,CSS,1975,gdp_current_usd,NY.GDP.MKTP.CD,4819825581.33935,world_bank
Caribbean small states,CSS,1974,gdp_current_usd,NY.GDP.MKTP.CD,4201310614.82803,world_bank
Caribbean small states,CSS,1973,gdp_current_usd,NY.GDP.MKTP.CD,3173389131.65134,world_bank
Caribbean small states,CSS,1972,gdp_current_usd,NY.GDP.MKTP.CD,2734457344.6905,world_bank
Caribbean small states,CSS,1971,gdp_current_usd,NY.GDP.MKTP.CD,2457968135.09375,world_bank
Caribbean small states,CSS,1970,gdp_current_usd,NY.GDP.MKTP.CD,2268330542.34162,world_bank
Caribbean small states,CSS,1969,gdp_current_usd,NY.GDP.MKTP.CD,2152507805.36929,world_bank
Caribbean small states,CSS,1968,gdp_current_usd,NY.GDP.MKTP.CD,1980508885.71067,world_bank
Caribbean small states,CSS,1967,gdp_current_usd,NY.GDP.MKTP.CD,1929997389.27725,world_bank
Caribbean small states,CSS,1966,gdp_current_usd,NY.GDP.MKTP.CD,1763304085.16679,world_bank
Caribbean small states,CSS,1965,gdp_current_usd,NY.GDP.MKTP.CD,1658476310.98942,world_bank
Caribbean small states,CSS,1964,gdp_current_usd,NY.GDP.MKTP.CD,1546223257.5277,world_bank
Caribbean small states,CSS,1963,gdp_current_usd,NY.GDP.MKTP.CD,1447988752.00055,world_bank
Caribbean small states,CSS,1962,gdp_current_usd,NY.GDP.MKTP.CD,1356047349.50434,world_bank
Caribbean small states,CSS,1961,gdp_current_usd,NY.GDP.MKTP.CD,1272022469.10602,world_bank
Caribbean small states,CSS,1960,gdp_current_usd,NY.GDP.MKTP.CD,1165303060.28689,world_bank
Central Europe and the Baltics,CEB,2025,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Central Europe and the Baltics,CEB,2024,gdp_current_usd,NY.GDP.MKTP.CD,2462005273603.48,world_bank
Central Europe and the Baltics,CEB,2023,gdp_current_usd,NY.GDP.MKTP.CD,2273205742208.3,world_bank
Central Europe and the Baltics,CEB,2022,gdp_current_usd,NY.GDP.MKTP.CD,1954419184114.96,world_bank
