date,brent_oil,crude_oil,heating_oil_proxy,jet_fuel_proxy,vix,sp500,dxy,gold,us_10y_yield,us_2y_yield,yield_curve_spread,cpi_index,freight_proxy,stress_index,market_regime,recession_flag,high_yield_spread,country_risk_score,data_source
2010-01-19,77.62999725341797,79.0199966430664,2.045399904251098,2.045399904251098,17.579999923706055,1150.22998046875,77.5,1139.699951171875,3.7070000171661377,0.050000000745058,3.6570000164210796,,,,Normal,0,,,yfinance
2010-01-20,76.31999969482422,77.62000274658203,2.0211000442504883,2.0211000442504883,18.68000030517578,1138.0400390625,78.33999633789062,1112.300048828125,3.658999919891357,0.050000000745058,3.608999919146299,,,,Normal,0,,,yfinance
2010-01-21,74.58000183105469,76.08000183105469,1.985599994659424,1.985599994659424,22.270000457763672,1116.47998046875,78.31999969482422,1102.699951171875,3.611000061035156,0.0399999991059303,3.5710000619292255,,,,Normal,0,,,yfinance
2010-01-22,72.83000183105469,74.54000091552734,1.94159996509552,1.94159996509552,27.309999465942383,1091.760009765625,78.27999877929688,1089.199951171875,3.5980000495910645,0.0450000017881393,3.553000047802925,,,,Normal,0,,,yfinance
2010-01-25,73.69000244140625,75.26000213623047,1.9658000469207764,1.9658000469207764,25.40999984741211,1096.780029296875,78.19000244140625,1095.199951171875,3.630000114440918,0.0450000017881393,3.5850001126527786,,,,Normal,0,,,yfinance
2010-01-26,73.29000091552734,74.70999908447266,1.9507999420166016,1.9507999420166016,24.549999237060547,1092.1700439453125,78.43000030517578,1097.9000244140625,3.630000114440918,0.0649999976158142,3.5650001168251038,,,,Normal,0,,,yfinance
2010-01-27,72.23999786376953,73.66999816894531,1.916800022125244,1.916800022125244,23.13999938964844,1097.5,78.68000030517578,1084.4000244140625,3.6440000534057617,0.0700000002980232,3.5740000531077385,,,,Normal,0,,,yfinance
2010-01-28,72.12999725341797,73.63999938964844,1.919100046157837,1.919100046157837,23.729999542236328,1084.530029296875,78.9000015258789,1083.5999755859375,3.6579999923706055,0.0700000002980232,3.5879999920725822,,,,Normal,0,,,yfinance
2010-01-29,71.45999908447266,72.88999938964844,1.902899980545044,1.902899980545044,24.6200008392334,1073.8699951171875,79.45999908447266,1083.0,3.608999967575073,0.0700000002980232,3.5389999672770496,,,,Normal,0,,,yfinance
2010-02-01,73.11000061035156,74.43000030517578,1.9549000263214111,1.9549000263214111,22.59000015258789,1089.18994140625,79.23999786376953,1104.300048828125,3.6540000438690186,0.0850000008940696,3.569000042974949,,,,Normal,0,,,yfinance
2010-02-02,76.05999755859375,77.2300033569336,2.0316998958587646,2.0316998958587646,21.479999542236328,1103.3199462890625,79.01000213623047,1117.4000244140625,3.634999990463257,0.0900000035762786,3.544999986886978,,,,Normal,0,,,yfinance
2010-02-03,75.91999816894531,76.9800033569336,2.019399881362915,2.019399881362915,21.600000381469727,1097.280029296875,79.37000274658203,1111.4000244140625,3.703000068664551,0.0900000035762786,3.613000065088272,,,,Normal,0,,,yfinance
2010-02-04,72.12999725341797,73.13999938964844,1.9351999759674072,1.9351999759674072,26.07999992370605,1063.1099853515625,79.91999816894531,1062.4000244140625,3.609999895095825,0.0850000008940696,3.5249998942017555,,,,Normal,0,,,yfinance
2010-02-05,69.58999633789062,71.19000244140625,1.8747999668121336,1.8747999668121336,26.11000061035156,1066.18994140625,80.44000244140625,1052.199951171875,3.5460000038146973,0.0850000008940696,3.4610000029206276,,,,Normal,0,,,yfinance
2010-02-08,70.11000061035156,71.88999938964844,1.8854999542236328,1.8854999542236328,26.51000022888184,1056.739990234375,80.30000305175781,1065.699951171875,3.5920000076293945,0.0900000035762786,3.502000004053116,,,,Normal,0,,,yfinance
2010-02-09,72.12999725341797,73.75,1.9372999668121336,1.9372999668121336,26.0,1070.52001953125,79.86000061035156,1076.699951171875,3.632999897003174,0.1000000014901161,3.5329998955130577,,,57.702533648283804,Watch,0,,,yfinance
2010-02-10,72.54000091552734,74.5199966430664,1.946900010108948,1.946900010108948,25.399999618530277,1068.1300048828125,80.02999877929688,1075.800048828125,3.694000005722046,0.1000000014901161,3.59400000423193,,,56.82108618955641,Watch,0,,,yfinance
2010-02-11,73.05000305175781,75.27999877929688,1.963000059127808,1.963000059127808,23.959999084472656,1078.469970703125,79.98999786376953,1094.199951171875,3.733000040054321,0.0949999988079071,3.6380000412464137,,,52.55896940614676,Watch,0,,,yfinance
2010-02-12,72.9000015258789,74.12999725341797,1.9189000129699707,1.9189000129699707,22.729999542236328,1075.510009765625,80.31999969482422,1089.5,3.693000078201294,0.0900000035762786,3.6030000746250153,,,50.31302941914232,Watch,0,,,yfinance
2010-02-16,75.68000030517578,77.01000213623047,1.9962999820709229,1.9962999820709229,22.25,1094.8699951171875,79.69999694824219,1119.300048828125,3.6640000343322754,0.0850000008940696,3.5790000334382057,,,46.332057757736855,Watch,0,,,yfinance
2010-02-17,76.2699966430664,77.33000183105469,2.006700038909912,2.006700038909912,21.71999931335449,1099.510009765625,80.37999725341797,1119.5,3.742000102996826,0.0900000035762786,3.6520000994205475,,,42.097982396610576,Watch,0,,,yfinance
2010-02-18,77.77999877929688,79.05999755859375,2.0515999794006348,2.0515999794006348,20.6299991607666,1106.75,80.4000015258789,1118.0,3.802999973297119,0.0850000008940696,3.7179999724030495,,,38.563162263666264,Normal,0,,,yfinance
2010-02-19,78.19000244140625,79.80999755859375,2.0699000358581543,2.0699000358581543,20.020000457763672,1109.1700439453125,80.63999938964844,1121.300048828125,3.7820000648498535,0.0949999988079071,3.6870000660419464,,,35.40917213538727,Normal,0,,,yfinance
2010-02-22,78.61000061035156,80.16000366210938,2.0787999629974365,2.0787999629974365,19.940000534057617,1108.010009765625,80.51000213623047,1112.5999755859375,3.799000024795532,0.0850000008940696,3.714000023901462,,,33.50492715617938,Normal,0,,,yfinance
2010-02-23,77.25,78.86000061035156,2.0322999954223637,2.0322999954223637,21.3700008392334,1094.5999755859375,80.8499984741211,1102.699951171875,3.690999984741211,0.1150000020861625,3.5759999826550484,,,35.506041823517634,Normal,0,,,yfinance
2010-02-24,78.08999633789062,80.0,2.042099952697754,2.042099952697754,20.270000457763672,1105.239990234375,80.8499984741211,1096.5,3.694999933242798,0.1099999994039535,3.5849999338388443,,,33.25497514290869,Normal,0,,,yfinance
2010-02-25,76.29000091552734,78.16999816894531,1.986199975013733,1.986199975013733,20.100000381469727,1102.93994140625,80.79000091552734,1107.800048828125,3.641999959945679,0.1150000020861625,3.5269999578595166,,,32.5815319019964,Normal,0,,,yfinance
2010-02-26,77.58999633789062,79.66000366210938,2.024899959564209,2.024899959564209,19.5,1104.489990234375,80.36000061035156,1118.300048828125,3.595000028610229,0.1150000020861625,3.4800000265240665,,,31.618038359296328,Normal,0,,,yfinance
2010-03-01,76.88999938964844,78.69999694824219,2.0234999656677246,2.0234999656677246,19.26000022888184,1115.7099609375,80.66000366210938,1117.800048828125,3.6059999465942383,0.1199999973177909,3.4859999492764473,,,31.16284692596768,Normal,0,,,yfinance
2010-03-02,78.18000030517578,79.68000030517578,2.0560998916625977,2.0560998916625977,19.059999465942383,1118.31005859375,80.5199966430664,1136.9000244140625,3.614000082015991,0.125,3.489000082015991,,,31.10611397331016,Normal,0,,,yfinance
2010-03-03,79.25,80.87000274658203,2.0936999320983887,2.0936999320983887,18.82999992370605,1118.7900390625,79.9800033569336,1142.699951171875,3.625,0.135000005364418,3.489999994635582,,,30.87396980698682,Normal,0,,,yfinance
2010-03-04,78.54000091552734,80.20999908447266,2.068700075149536,2.068700075149536,18.71999931335449,1122.969970703125,80.55999755859375,1132.5999755859375,3.6059999465942383,0.135000005364418,3.4709999412298203,,,30.28592563882081,Normal,0,,,yfinance
2010-03-05,79.88999938964844,81.5,2.097399950027466,2.097399950027466,17.420000076293945,1138.699951171875,80.43000030517578,1134.800048828125,3.681999921798706,0.1449999958276748,3.536999925971031,,,27.76974281689298,Normal,0,,,yfinance
2010-03-08,80.47000122070312,81.87000274658203,2.1054999828338623,2.1054999828338623,17.790000915527344,1138.5,80.43000030517578,1123.5999755859375,3.7079999446868896,0.1449999958276748,3.562999948859215,,,28.66105730271527,Normal,0,,,yfinance
2010-03-09,79.91000366210938,81.48999786376953,2.0897998809814453,2.0897998809814453,17.920000076293945,1140.449951171875,80.58999633789062,1122.0,3.700999975204468,0.1500000059604644,3.5509999692440037,,,28.92281722276494,Normal,0,,,yfinance
2010-03-10,80.4800033569336,82.08999633789062,2.1161999702453613,2.1161999702453613,18.56999969482422,1145.6099853515625,80.44999694824219,1107.800048828125,3.7200000286102295,0.1449999958276748,3.5750000327825546,,,30.33758528674133,Normal,0,,,yfinance
2010-03-11,80.27999877929688,82.11000061035156,2.115000009536743,2.115000009536743,18.059999465942383,1150.239990234375,80.31999969482422,1108.0,3.7200000286102295,0.1449999958276748,3.5750000327825546,,,29.390496874940187,Normal,0,,,yfinance
2010-03-12,79.38999938964844,81.23999786376953,2.094000101089477,2.094000101089477,17.579999923706055,1149.989990234375,79.83000183105469,1101.5,3.7100000381469727,0.1400000005960464,3.570000037550926,,,28.367056765700678,Normal,0,,,yfinance
2010-03-15,77.88999938964844,79.80000305175781,2.0576000213623047,2.0576000213623047,18.0,1150.510009765625,80.25,1105.0999755859375,3.703999996185303,0.1449999958276748,3.5590000003576283,,,29.09492631962747,Normal,0,,,yfinance
2010-03-16,79.0199966430664,81.69999694824219,2.114300012588501,2.114300012588501,17.690000534057617,1159.4599609375,79.75,1122.199951171875,3.6530001163482666,0.1550000011920929,3.4980001151561737,,,28.87664935476664,Normal,0,,,yfinance
2010-03-17,81.95999908447266,82.93000030517578,2.13949990272522,2.13949990272522,16.90999984741211,1166.2099609375,79.63999938964844,1124.0,3.641999959945679,0.1500000059604644,3.4919999539852147,,,27.902773661854084,Normal,0,,,yfinance
2010-03-18,81.4800033569336,82.19999694824219,2.1191000938415527,2.1191000938415527,16.6200008392334,1165.8299560546875,80.22000122070312,1127.4000244140625,3.671999931335449,0.1449999958276748,3.5269999355077744,,,27.98059784462354,Normal,0,,,yfinance
2010-03-19,79.87999725341797,80.68000030517578,2.07669997215271,2.07669997215271,16.969999313354492,1159.9000244140625,80.72000122070312,1107.4000244140625,3.687000036239624,0.1449999958276748,3.542000040411949,,,28.906006624865977,Normal,0,,,yfinance
2010-03-22,80.54000091552734,81.25,2.083699941635132,2.083699941635132,16.8700008392334,1165.81005859375,80.6500015258789,1099.300048828125,3.663000106811523,0.1400000005960464,3.5230001062154765,,,28.588492634200556,Normal,0,,,yfinance
2010-03-23,80.69999694824219,81.91000366210938,2.101799964904785,2.101799964904785,16.350000381469727,1174.1700439453125,80.9000015258789,1103.5,3.680000066757202,0.1299999952316284,3.5500000715255737,,,27.18853403619828,Normal,0,,,yfinance
2010-03-24,79.62000274658203,80.61000061035156,2.07069993019104,2.07069993019104,17.549999237060547,1167.719970703125,81.83999633789062,1088.5999755859375,3.828999996185303,0.135000005364418,3.693999990820885,,,29.119909995801606,Normal,0,,,yfinance
2010-03-25,79.61000061035156,80.52999877929688,2.069299936294556,2.069299936294556,18.399999618530277,1165.72998046875,82.12000274658203,1092.699951171875,3.901000022888184,0.1299999952316284,3.7710000276565556,,,30.118641118299216,Normal,0,,,yfinance
2010-03-26,79.29000091552734,80.0,2.069700002670288,2.069700002670288,17.770000457763672,1166.5899658203125,81.68000030517578,1104.199951171875,3.8550000190734863,0.1299999952316284,3.725000023841858,,,28.6085016147076,Normal,0,,,yfinance
2010-03-29,81.16999816894531,82.16999816894531,2.118799924850464,2.118799924850464,17.59000015258789,1173.219970703125,81.36000061035156,1110.300048828125,3.864000082015991,0.125,3.739000082015991,,,27.66207515588644,Normal,0,,,yfinance
2010-03-30,81.27999877929688,82.37000274658203,2.1247000694274902,2.1247000694274902,17.1299991607666,1173.27001953125,81.47000122070312,1104.5,3.868000030517578,0.1500000059604644,3.7180000245571136,,,26.495647429363522,Normal,0,,,yfinance
2010-03-31,82.69999694824219,83.76000213623047,2.164599895477295,2.164599895477295,17.59000015258789,1169.4300537109375,81.06999969482422,1113.300048828125,3.8329999446868896,0.1500000059604644,3.682999938726425,,,26.8998251031471,Normal,0,,,yfinance
2010-04-01,84.01000213623047,84.87000274658203,2.2167000770568848,2.2167000770568848,17.469999313354492,1178.0999755859375,80.77999877929688,1125.0999755859375,3.858999967575073,0.1500000059604644,3.7089999616146083,,,26.222892675671666,Normal,0,,,yfinance
2010-04-05,85.87999725341797,86.62000274658203,2.2674999237060547,2.2674999237060547,17.020000457763672,1187.43994140625,81.08999633789062,1132.9000244140625,3.99399995803833,0.1599999964237213,3.8339999616146088,,,25.83098164283656,Normal,0,,,yfinance
2010-04-06,86.1500015258789,86.83999633789062,2.2683000564575195,2.2683000564575195,16.229999542236328,1189.43994140625,81.38999938964844,1135.0999755859375,3.9679999351501465,0.1650000065565109,3.8029999285936356,,,24.36020512869316,Normal,0,,,yfinance
2010-04-07,85.58999633789062,85.87999725341797,2.2439000606536865,2.2439000606536865,16.6200008392334,1182.449951171875,81.44000244140625,1152.300048828125,3.86299991607666,0.1599999964237213,3.702999919652939,,,24.28842009897647,Normal,0,,,yfinance
2010-04-08,84.80999755859375,85.38999938964844,2.228199958801269,2.228199958801269,16.479999542236328,1186.43994140625,81.52999877929688,1152.199951171875,3.8959999084472656,0.1550000011920929,3.7409999072551727,,,22.860744696250553,Normal,0,,,yfinance
2010-04-09,84.83000183105469,84.91999816894531,2.2260000705718994,2.2260000705718994,16.139999389648438,1194.3699951171875,81.08999633789062,1161.0999755859375,3.888000011444092,0.1500000059604644,3.7380000054836273,,,20.914208556989678,Normal,0,,,yfinance
2010-04-12,84.7699966430664,84.33999633789062,2.218899965286255,2.218899965286255,15.579999923706056,1196.47998046875,80.55999755859375,1161.5999755859375,3.845999956130981,0.135000005364418,3.710999950766563,,,18.788051235176404,Normal,0,,,yfinance
2010-04-13,84.72000122070312,84.05000305175781,2.214200019836426,2.214200019836426,16.200000762939453,1197.300048828125,80.51000213623047,1152.800048828125,3.811000108718872,0.1500000059604644,3.6610001027584076,,,19.344145540190105,Normal,0,,,yfinance
2010-04-14,86.1500015258789,85.83999633789062,2.2421000003814697,2.2421000003814697,15.59000015258789,1210.6500244140625,80.19000244140625,1159.0,3.8550000190734863,0.1550000011920929,3.7000000178813934,,,18.33219874999114,Normal,0,,,yfinance
2010-04-15,87.16999816894531,85.51000213623047,2.2523000240325928,2.2523000240325928,15.890000343322754,1211.6700439453125,80.4800033569336,1159.699951171875,3.848000049591065,0.1500000059604644,3.6980000436306004,,,18.260963309394576,Normal,0,,,yfinance
2010-04-16,85.98999786376953,83.23999786376953,2.216900110244751,2.216900110244751,18.36000061035156,1192.1300048828125,80.81999969482422,1136.300048828125,3.7699999809265137,0.1500000059604644,3.619999974966049,,,22.242094256104867,Normal,0,,,yfinance
2010-04-19,84.2300033569336,81.44999694824219,2.1568000316619877,2.1568000316619877,17.34000015258789,1197.52001953125,81.0,1135.199951171875,3.806999921798706,0.1500000059604644,3.6569999158382416,,,19.597418358273572,Normal,0,,,yfinance
2010-04-20,84.80000305175781,83.44999694824219,2.1802000999450684,2.1802000999450684,15.729999542236328,1207.1700439453125,81.05000305175781,1138.5999755859375,3.805000066757202,0.1449999958276748,3.6600000709295273,,,16.599706736200066,Normal,0,,,yfinance
2010-04-21,85.69999694824219,83.68000030517578,2.2058000564575195,2.2058000564575195,16.31999969482422,1205.93994140625,81.16000366210938,1148.199951171875,3.73799991607666,0.1449999958276748,3.5929999202489853,,,17.899883382933126,Normal,0,,,yfinance
2010-04-22,85.66999816894531,83.69999694824219,2.2149999141693115,2.2149999141693115,16.469999313354492,1208.6700439453125,81.56999969482422,1142.300048828125,3.7720000743865967,0.1500000059604644,3.622000068426132,,,18.194785422898345,Normal,0,,,yfinance
2010-04-23,87.25,85.12000274658203,2.250499963760376,2.250499963760376,16.6200008392334,1217.280029296875,81.3499984741211,1153.0999755859375,3.816999912261963,0.1550000011920929,3.66199991106987,,,18.89130264388538,Normal,0,,,yfinance
2010-04-26,86.83000183105469,84.19999694824219,2.237099885940552,2.237099885940552,17.469999313354492,1212.050048828125,81.4800033569336,1153.5,3.815000057220459,0.1500000059604644,3.6650000512599945,,,21.02461002243213,Normal,0,,,yfinance
2010-04-27,85.77999877929688,82.44000244140625,2.230299949645996,2.230299949645996,22.809999465942383,1183.7099609375,82.1500015258789,1161.699951171875,3.690000057220459,0.1449999958276748,3.545000061392784,,,31.59829473885066,Normal,0,,,yfinance
2010-04-28,86.16000366210938,83.22000122070312,2.2290000915527344,2.2290000915527344,21.07999992370605,1191.3599853515625,82.37999725341797,1171.300048828125,3.7730000019073486,0.1550000011920929,3.6180000007152557,,,27.977100176399215,Normal,0,,,yfinance
2010-04-29,86.9000015258789,85.16999816894531,2.251199960708618,2.251199960708618,18.440000534057617,1206.780029296875,82.0,1168.4000244140625,3.7279999256134033,0.1599999964237213,3.567999929189682,,,22.640911419231657,Normal,0,,,yfinance
2010-04-30,87.44000244140625,86.1500015258789,2.2885000705718994,2.2885000705718994,22.049999237060547,1186.68994140625,81.87000274658203,1180.0999755859375,3.663000106811523,0.1550000011920929,3.50800010561943,,,29.462088113505214,Normal,0,,,yfinance
2010-05-03,88.94000244140625,86.19000244140625,2.345099925994873,2.345099925994873,20.190000534057617,1202.260009765625,82.2699966430664,1182.699951171875,3.704999923706055,0.1599999964237213,3.544999927282334,,,25.404841815045398,Normal,0,,,yfinance
2010-05-04,,82.73999786376953,2.259500026702881,2.259500026702881,23.84000015258789,1173.5999755859375,83.30000305175781,1168.5999755859375,3.61299991607666,0.1550000011920929,3.4579999148845673,,,33.088790298249506,Normal,0,,,yfinance
2010-05-05,82.61000061035156,79.97000122070312,2.184499979019165,2.184499979019165,24.90999984741211,1165.8699951171875,84.08000183105469,1174.5999755859375,3.549999952316284,0.1449999958276748,3.4049999564886093,,,36.00521200703638,Normal,0,,,yfinance
2010-05-06,79.83000183105469,77.11000061035156,2.1136999130249023,2.1136999130249023,32.79999923706055,1128.1500244140625,84.88999938964844,1196.9000244140625,3.3980000019073486,0.1000000014901161,3.2980000004172325,,,54.224477539597004,Watch,0,,,yfinance
2010-05-07,78.2699966430664,75.11000061035156,2.0794999599456787,2.0794999599456787,40.95000076293945,1110.8800048828125,84.44999694824219,1210.0,3.428999900817871,0.1199999973177909,3.30899990350008,,,70.65196847165282,Stress,0,,,yfinance
2010-05-10,80.12000274658203,76.80000305175781,2.120199918746948,2.120199918746948,28.84000015258789,1159.72998046875,84.16000366210938,1200.4000244140625,3.5390000343322754,0.1449999958276748,3.3940000385046005,,,46.68377478543394,Watch,0,,,yfinance
2010-05-11,80.48999786376953,76.37000274658203,2.1401000022888184,2.1401000022888184,28.31999969482422,1155.7900390625,84.47000122070312,1219.9000244140625,3.5350000858306885,0.1500000059604644,3.385000079870224,,,46.86443233856306,Watch,0,,,yfinance
2010-05-12,81.19999694824219,75.6500015258789,2.15910005569458,2.15910005569458,25.520000457763672,1171.6700439453125,84.83000183105469,1242.699951171875,3.566999912261963,0.1500000059604644,3.4169999063014984,,,41.13430567706944,Watch,0,,,yfinance
2010-05-13,80.11000061035156,74.4000015258789,2.1319000720977783,2.1319000720977783,26.68000030517578,1157.43994140625,85.20999908447266,1228.800048828125,3.563999891281128,0.1550000011920929,3.408999890089035,,,45.90198996383307,Watch,0,,,yfinance
2010-05-14,77.18000030517578,71.61000061035156,2.06060004234314,2.06060004234314,31.239999771118164,1135.6800537109375,86.0999984741211,1227.4000244140625,3.441999912261963,0.1449999958276748,3.296999916434288,,,57.7402055918956,Watch,0,,,yfinance
2010-05-17,75.0999984741211,70.08000183105469,1.985200047492981,1.985200047492981,30.84000015258789,1136.93994140625,86.20999908447266,1227.699951171875,3.4719998836517334,0.1500000059604644,3.321999877691269,,,57.47851909110368,Watch,0,,,yfinance
2010-05-18,74.43000030517578,69.41000366210938,1.96150004863739,1.96150004863739,33.54999923706055,1120.800048828125,87.16000366210938,1214.300048828125,3.375999927520752,0.1650000065565109,3.210999920964241,,,65.87451104523277,Watch,0,,,yfinance
2010-05-19,73.69000244140625,69.87000274658203,1.945199966430664,1.945199966430664,35.31999969482422,1115.050048828125,86.38999938964844,1192.5999755859375,3.358999967575073,0.1650000065565109,3.193999961018562,,,71.85945644548266,Stress,0,,,yfinance
2010-05-20,71.83999633789062,68.01000213623047,1.901900053024292,1.901900053024292,45.790000915527344,1071.5899658203125,85.56999969482422,1187.800048828125,3.263999938964844,0.1550000011920929,3.1089999377727513,,,85.73325956098823,Stress,0,,,yfinance
2010-05-21,71.68000030517578,70.04000091552734,1.8967000246047971,1.8967000246047971,40.09999847412109,1087.68994140625,85.37000274658203,1175.699951171875,3.200000047683716,0.1500000059604644,3.0500000417232513,,,86.51091960556091,Stress,0,,,yfinance
2010-05-24,71.16999816894531,70.20999908447266,1.8992999792099,1.8992999792099,38.31999969482422,1073.6500244140625,86.20999908447266,1193.800048828125,3.226999998092652,0.1500000059604644,3.0769999921321873,,,86.0620783814427,Stress,0,,,yfinance
2010-05-25,69.55000305175781,68.75,1.8717000484466555,1.8717000484466555,34.61000061035156,1074.030029296875,86.77999877929688,1197.800048828125,3.157999992370605,0.1599999964237213,2.9979999959468837,,,78.52235732504059,Stress,0,,,yfinance
2010-05-26,71.73999786376953,71.51000213623047,1.920699954032898,1.920699954032898,35.02000045776367,1067.949951171875,87.12000274658203,1213.300048828125,3.2179999351501465,0.1599999964237213,3.057999938726425,,,78.04139681999406,Stress,0,,,yfinance
2010-05-27,74.66000366210938,74.55000305175781,1.999400019645691,1.999400019645691,29.68000030517578,1103.06005859375,86.18000030517578,1211.9000244140625,3.338000059127808,0.1599999964237213,3.1780000627040867,,,65.65792522729257,Watch,0,,,yfinance
2010-05-28,74.0199966430664,73.97000122070312,1.9802000522613523,1.9802000522613523,32.06999969482422,1089.4100341796875,86.4800033569336,1212.199951171875,3.3010001182556152,0.1500000059604644,3.1510001122951508,,,72.20391885325557,Stress,0,,,yfinance
2010-06-01,72.70999908447266,72.58000183105469,1.9703999757766724,1.9703999757766724,35.540000915527344,1070.7099609375,86.63999938964844,1224.800048828125,3.2960000038146973,0.1449999958276748,3.1510000079870224,,,79.05800924757649,Stress,0,,,yfinance
2010-06-02,73.75,72.86000061035156,2.0058999061584477,2.0058999061584477,30.170000076293945,1098.3800048828125,86.79000091552734,1220.5999755859375,3.3340001106262207,0.1449999958276748,3.189000114798546,,,67.60338698701665,Watch,0,,,yfinance
2010-06-03,75.41000366210938,74.61000061035156,2.039099931716919,2.039099931716919,29.459999084472656,1102.8299560546875,87.13999938964844,1208.300048828125,3.378999948501587,0.1299999952316284,3.2489999532699585,,,64.12055908414548,Watch,0,,,yfinance
2010-06-04,72.08999633789062,71.51000213623047,1.95770001411438,1.95770001411438,35.47999954223633,1064.8800048828125,88.2300033569336,1216.199951171875,3.194999933242798,0.1199999973177909,3.074999935925007,,,78.05118763913022,Stress,0,,,yfinance
2010-06-07,72.08999633789062,71.44000244140625,1.9682999849319456,1.9682999849319456,36.56999969482422,1050.469970703125,88.4000015258789,1239.300048828125,3.184000015258789,0.1049999967217445,3.0790000185370445,,,78.7709904366601,Stress,0,,,yfinance
2010-06-08,72.08999633789062,71.98999786376953,1.9652999639511108,1.9652999639511108,33.70000076293945,1062.0,88.38999938964844,1244.0,3.1679999828338623,0.1099999994039535,3.0579999834299088,,,71.14509401396761,Stress,0,,,yfinance
2010-06-09,72.08999633789062,74.37999725341797,2.0095999240875244,2.0095999240875244,33.72999954223633,1055.68994140625,87.9000015258789,1228.5,3.187000036239624,0.0949999988079071,3.092000037431717,,,74.86077337355349,Stress,0,,,yfinance
2010-06-10,75.29000091552734,75.4800033569336,2.0327999591827397,2.0327999591827397,30.56999969482422,1086.8399658203125,87.16999816894531,1220.800048828125,3.319000005722046,0.0850000008940696,3.2340000048279762,,,66.24928329611994,Watch,0,,,yfinance
2010-06-11,74.3499984741211,73.77999877929688,2.005300045013428,2.005300045013428,28.790000915527344,1091.5999755859375,87.51000213623047,1228.9000244140625,3.2160000801086426,0.0700000002980232,3.1460000798106194,,,63.44743177614045,Watch,0,,,yfinance
2010-06-14,75.19999694824219,75.12000274658203,2.025899887084961,2.025899887084961,28.57999992370605,1089.6300048828125,86.51000213623047,1223.300048828125,3.275000095367432,0.0549999997019767,3.2200000956654553,,,62.25474805991544,Watch,0,,,yfinance
2010-06-15,76.19999694824219,76.94000244140625,2.06850004196167,2.06850004196167,25.8700008392334,1115.22998046875,85.9800033569336,1233.199951171875,3.309999942779541,0.0799999982118606,3.2299999445676804,,,53.68519622971567,Watch,0,,,yfinance
2010-06-16,78.13999938964844,77.66999816894531,2.110100030899048,2.110100030899048,25.920000076293945,1114.6099853515625,86.08000183105469,1229.300048828125,3.282000064849853,0.0900000035762786,3.1920000612735744,,,53.9140893510869,Watch,0,,,yfinance
2010-06-17,78.68000030517578,76.79000091552734,2.14739990234375,2.14739990234375,25.049999237060547,1116.0400390625,85.69000244140625,1247.5,3.190000057220459,0.0900000035762786,3.1000000536441803,,,50.97368507124527,Watch,0,,,yfinance
2010-06-18,78.22000122070312,77.18000030517578,2.128900051116944,2.128900051116944,23.950000762939453,1117.510009765625,85.69999694824219,1257.199951171875,3.2230000495910645,0.0949999988079071,3.1280000507831573,,,48.473215784345356,Watch,0,,,yfinance
