date,brent_oil,crude_oil,heating_oil_proxy,vix,sp500,dxy,gold,us_10y_yield,us_2y_yield,freight_proxy,data_source
2010-01-25,73.69000244140625,75.26000213623047,1.9658000469207764,25.40999984741211,1096.780029296875,78.19000244140625,1095.199951171875,3.630000114440918,0.04500000178813934,,yfinance
2010-01-26,73.29000091552734,74.70999908447266,1.9507999420166016,24.549999237060547,1092.1700439453125,78.43000030517578,1097.9000244140625,3.630000114440918,0.06499999761581421,,yfinance
2010-01-27,72.23999786376953,73.66999816894531,1.9168000221252441,23.139999389648438,1097.5,78.68000030517578,1084.4000244140625,3.6440000534057617,0.07000000029802322,,yfinance
2010-01-28,72.12999725341797,73.63999938964844,1.919100046157837,23.729999542236328,1084.530029296875,78.9000015258789,1083.5999755859375,3.6579999923706055,0.07000000029802322,,yfinance
2010-01-29,71.45999908447266,72.88999938964844,1.902899980545044,24.6200008392334,1073.8699951171875,79.45999908447266,1083.0,3.6089999675750732,0.07000000029802322,,yfinance
2010-02-01,73.11000061035156,74.43000030517578,1.9549000263214111,22.59000015258789,1089.18994140625,79.23999786376953,1104.300048828125,3.6540000438690186,0.08500000089406967,,yfinance
2010-02-02,76.05999755859375,77.2300033569336,2.0316998958587646,21.479999542236328,1103.3199462890625,79.01000213623047,1117.4000244140625,3.634999990463257,0.09000000357627869,,yfinance
2010-02-03,75.91999816894531,76.9800033569336,2.019399881362915,21.600000381469727,1097.280029296875,79.37000274658203,1111.4000244140625,3.703000068664551,0.09000000357627869,,yfinance
2010-02-04,72.12999725341797,73.13999938964844,1.9351999759674072,26.079999923706055,1063.1099853515625,79.91999816894531,1062.4000244140625,3.609999895095825,0.08500000089406967,,yfinance
2010-02-05,69.58999633789062,71.19000244140625,1.8747999668121338,26.110000610351562,1066.18994140625,80.44000244140625,1052.199951171875,3.5460000038146973,0.08500000089406967,,yfinance
2010-02-08,70.11000061035156,71.88999938964844,1.8854999542236328,26.510000228881836,1056.739990234375,80.30000305175781,1065.699951171875,3.5920000076293945,0.09000000357627869,,yfinance
2010-02-09,72.12999725341797,73.75,1.9372999668121338,26.0,1070.52001953125,79.86000061035156,1076.699951171875,3.632999897003174,0.10000000149011612,,yfinance
2010-02-10,72.54000091552734,74.5199966430664,1.9469000101089478,25.399999618530273,1068.1300048828125,80.02999877929688,1075.800048828125,3.694000005722046,0.10000000149011612,,yfinance
2010-02-11,73.05000305175781,75.27999877929688,1.9630000591278076,23.959999084472656,1078.469970703125,79.98999786376953,1094.199951171875,3.7330000400543213,0.0949999988079071,,yfinance
2010-02-12,72.9000015258789,74.12999725341797,1.9189000129699707,22.729999542236328,1075.510009765625,80.31999969482422,1089.5,3.693000078201294,0.09000000357627869,,yfinance
2010-02-16,75.68000030517578,77.01000213623047,1.9962999820709229,22.25,1094.8699951171875,79.69999694824219,1119.300048828125,3.6640000343322754,0.08500000089406967,,yfinance
2010-02-17,76.2699966430664,77.33000183105469,2.006700038909912,21.719999313354492,1099.510009765625,80.37999725341797,1119.5,3.742000102996826,0.09000000357627869,,yfinance
2010-02-18,77.77999877929688,79.05999755859375,2.0515999794006348,20.6299991607666,1106.75,80.4000015258789,1118.0,3.802999973297119,0.08500000089406967,,yfinance
2010-02-19,78.19000244140625,79.80999755859375,2.0699000358581543,20.020000457763672,1109.1700439453125,80.63999938964844,1121.300048828125,3.7820000648498535,0.0949999988079071,,yfinance
2010-02-22,78.61000061035156,80.16000366210938,2.0787999629974365,19.940000534057617,1108.010009765625,80.51000213623047,1112.5999755859375,3.7990000247955322,0.08500000089406967,,yfinance
2010-02-23,77.25,78.86000061035156,2.0322999954223633,21.3700008392334,1094.5999755859375,80.8499984741211,1102.699951171875,3.690999984741211,0.11500000208616257,,yfinance
2010-02-24,78.08999633789062,80.0,2.042099952697754,20.270000457763672,1105.239990234375,80.8499984741211,1096.5,3.694999933242798,0.10999999940395355,,yfinance
2010-02-25,76.29000091552734,78.16999816894531,1.986199975013733,20.100000381469727,1102.93994140625,80.79000091552734,1107.800048828125,3.6419999599456787,0.11500000208616257,,yfinance
2010-02-26,77.58999633789062,79.66000366210938,2.024899959564209,19.5,1104.489990234375,80.36000061035156,1118.300048828125,3.5950000286102295,0.11500000208616257,,yfinance
2010-03-01,76.88999938964844,78.69999694824219,2.0234999656677246,19.260000228881836,1115.7099609375,80.66000366210938,1117.800048828125,3.6059999465942383,0.11999999731779099,,yfinance
2010-03-02,78.18000030517578,79.68000030517578,2.0560998916625977,19.059999465942383,1118.31005859375,80.5199966430664,1136.9000244140625,3.614000082015991,0.125,,yfinance
2010-03-03,79.25,80.87000274658203,2.0936999320983887,18.829999923706055,1118.7900390625,79.9800033569336,1142.699951171875,3.625,0.13500000536441803,,yfinance
2010-03-04,78.54000091552734,80.20999908447266,2.068700075149536,18.719999313354492,1122.969970703125,80.55999755859375,1132.5999755859375,3.6059999465942383,0.13500000536441803,,yfinance
2010-03-05,79.88999938964844,81.5,2.097399950027466,17.420000076293945,1138.699951171875,80.43000030517578,1134.800048828125,3.681999921798706,0.14499999582767487,,yfinance
2010-03-08,80.47000122070312,81.87000274658203,2.1054999828338623,17.790000915527344,1138.5,80.43000030517578,1123.5999755859375,3.7079999446868896,0.14499999582767487,,yfinance
2010-03-09,79.91000366210938,81.48999786376953,2.0897998809814453,17.920000076293945,1140.449951171875,80.58999633789062,1122.0,3.7009999752044678,0.15000000596046448,,yfinance
2010-03-10,80.4800033569336,82.08999633789062,2.1161999702453613,18.56999969482422,1145.6099853515625,80.44999694824219,1107.800048828125,3.7200000286102295,0.14499999582767487,,yfinance
2010-03-11,80.27999877929688,82.11000061035156,2.115000009536743,18.059999465942383,1150.239990234375,80.31999969482422,1108.0,3.7200000286102295,0.14499999582767487,,yfinance
2010-03-12,79.38999938964844,81.23999786376953,2.0940001010894775,17.579999923706055,1149.989990234375,79.83000183105469,1101.5,3.7100000381469727,0.14000000059604645,,yfinance
2010-03-15,77.88999938964844,79.80000305175781,2.0576000213623047,18.0,1150.510009765625,80.25,1105.0999755859375,3.7039999961853027,0.14499999582767487,,yfinance
2010-03-16,79.0199966430664,81.69999694824219,2.114300012588501,17.690000534057617,1159.4599609375,79.75,1122.199951171875,3.6530001163482666,0.1550000011920929,,yfinance
2010-03-17,81.95999908447266,82.93000030517578,2.1394999027252197,16.90999984741211,1166.2099609375,79.63999938964844,1124.0,3.6419999599456787,0.15000000596046448,,yfinance
2010-03-18,81.4800033569336,82.19999694824219,2.1191000938415527,16.6200008392334,1165.8299560546875,80.22000122070312,1127.4000244140625,3.671999931335449,0.14499999582767487,,yfinance
2010-03-19,79.87999725341797,80.68000030517578,2.07669997215271,16.969999313354492,1159.9000244140625,80.72000122070312,1107.4000244140625,3.687000036239624,0.14499999582767487,,yfinance
2010-03-22,80.54000091552734,81.25,2.083699941635132,16.8700008392334,1165.81005859375,80.6500015258789,1099.300048828125,3.6630001068115234,0.14000000059604645,,yfinance
2010-03-23,80.69999694824219,81.91000366210938,2.101799964904785,16.350000381469727,1174.1700439453125,80.9000015258789,1103.5,3.680000066757202,0.12999999523162842,,yfinance
2010-03-24,79.62000274658203,80.61000061035156,2.07069993019104,17.549999237060547,1167.719970703125,81.83999633789062,1088.5999755859375,3.8289999961853027,0.13500000536441803,,yfinance
2010-03-25,79.61000061035156,80.52999877929688,2.0692999362945557,18.399999618530273,1165.72998046875,82.12000274658203,1092.699951171875,3.9010000228881836,0.12999999523162842,,yfinance
2010-03-26,79.29000091552734,80.0,2.069700002670288,17.770000457763672,1166.5899658203125,81.68000030517578,1104.199951171875,3.8550000190734863,0.12999999523162842,,yfinance
2010-03-29,81.16999816894531,82.16999816894531,2.118799924850464,17.59000015258789,1173.219970703125,81.36000061035156,1110.300048828125,3.864000082015991,0.125,,yfinance
2010-03-30,81.27999877929688,82.37000274658203,2.1247000694274902,17.1299991607666,1173.27001953125,81.47000122070312,1104.5,3.868000030517578,0.15000000596046448,,yfinance
2010-03-31,82.69999694824219,83.76000213623047,2.164599895477295,17.59000015258789,1169.4300537109375,81.06999969482422,1113.300048828125,3.8329999446868896,0.15000000596046448,,yfinance
2010-04-01,84.01000213623047,84.87000274658203,2.2167000770568848,17.469999313354492,1178.0999755859375,80.77999877929688,1125.0999755859375,3.8589999675750732,0.15000000596046448,,yfinance
2010-04-05,85.87999725341797,86.62000274658203,2.2674999237060547,17.020000457763672,1187.43994140625,81.08999633789062,1132.9000244140625,3.99399995803833,0.1599999964237213,,yfinance
2010-04-06,86.1500015258789,86.83999633789062,2.2683000564575195,16.229999542236328,1189.43994140625,81.38999938964844,1135.0999755859375,3.9679999351501465,0.16500000655651093,,yfinance
2010-04-07,85.58999633789062,85.87999725341797,2.2439000606536865,16.6200008392334,1182.449951171875,81.44000244140625,1152.300048828125,3.86299991607666,0.1599999964237213,,yfinance
2010-04-08,84.80999755859375,85.38999938964844,2.2281999588012695,16.479999542236328,1186.43994140625,81.52999877929688,1152.199951171875,3.8959999084472656,0.1550000011920929,,yfinance
2010-04-09,84.83000183105469,84.91999816894531,2.2260000705718994,16.139999389648438,1194.3699951171875,81.08999633789062,1161.0999755859375,3.888000011444092,0.15000000596046448,,yfinance
2010-04-12,84.7699966430664,84.33999633789062,2.218899965286255,15.579999923706055,1196.47998046875,80.55999755859375,1161.5999755859375,3.8459999561309814,0.13500000536441803,,yfinance
2010-04-13,84.72000122070312,84.05000305175781,2.214200019836426,16.200000762939453,1197.300048828125,80.51000213623047,1152.800048828125,3.811000108718872,0.15000000596046448,,yfinance
2010-04-14,86.1500015258789,85.83999633789062,2.2421000003814697,15.59000015258789,1210.6500244140625,80.19000244140625,1159.0,3.8550000190734863,0.1550000011920929,,yfinance
2010-04-15,87.16999816894531,85.51000213623047,2.2523000240325928,15.890000343322754,1211.6700439453125,80.4800033569336,1159.699951171875,3.8480000495910645,0.15000000596046448,,yfinance
2010-04-16,85.98999786376953,83.23999786376953,2.216900110244751,18.360000610351562,1192.1300048828125,80.81999969482422,1136.300048828125,3.7699999809265137,0.15000000596046448,,yfinance
2010-04-19,84.2300033569336,81.44999694824219,2.1568000316619873,17.34000015258789,1197.52001953125,81.0,1135.199951171875,3.806999921798706,0.15000000596046448,,yfinance
2010-04-20,84.80000305175781,83.44999694824219,2.1802000999450684,15.729999542236328,1207.1700439453125,81.05000305175781,1138.5999755859375,3.805000066757202,0.14499999582767487,,yfinance
2010-04-21,85.69999694824219,83.68000030517578,2.2058000564575195,16.31999969482422,1205.93994140625,81.16000366210938,1148.199951171875,3.73799991607666,0.14499999582767487,,yfinance
2010-04-22,85.66999816894531,83.69999694824219,2.2149999141693115,16.469999313354492,1208.6700439453125,81.56999969482422,1142.300048828125,3.7720000743865967,0.15000000596046448,,yfinance
2010-04-23,87.25,85.12000274658203,2.250499963760376,16.6200008392334,1217.280029296875,81.3499984741211,1153.0999755859375,3.816999912261963,0.1550000011920929,,yfinance
2010-04-26,86.83000183105469,84.19999694824219,2.2370998859405518,17.469999313354492,1212.050048828125,81.4800033569336,1153.5,3.815000057220459,0.15000000596046448,,yfinance
2010-04-27,85.77999877929688,82.44000244140625,2.230299949645996,22.809999465942383,1183.7099609375,82.1500015258789,1161.699951171875,3.690000057220459,0.14499999582767487,,yfinance
2010-04-28,86.16000366210938,83.22000122070312,2.2290000915527344,21.079999923706055,1191.3599853515625,82.37999725341797,1171.300048828125,3.7730000019073486,0.1550000011920929,,yfinance
2010-04-29,86.9000015258789,85.16999816894531,2.251199960708618,18.440000534057617,1206.780029296875,82.0,1168.4000244140625,3.7279999256134033,0.1599999964237213,,yfinance
2010-04-30,87.44000244140625,86.1500015258789,2.2885000705718994,22.049999237060547,1186.68994140625,81.87000274658203,1180.0999755859375,3.6630001068115234,0.1550000011920929,,yfinance
2010-05-03,88.94000244140625,86.19000244140625,2.345099925994873,20.190000534057617,1202.260009765625,82.2699966430664,1182.699951171875,3.7049999237060547,0.1599999964237213,,yfinance
2010-05-04,,82.73999786376953,2.259500026702881,23.84000015258789,1173.5999755859375,83.30000305175781,1168.5999755859375,3.61299991607666,0.1550000011920929,,yfinance
2010-05-05,82.61000061035156,79.97000122070312,2.184499979019165,24.90999984741211,1165.8699951171875,84.08000183105469,1174.5999755859375,3.549999952316284,0.14499999582767487,,yfinance
2010-05-06,79.83000183105469,77.11000061035156,2.1136999130249023,32.79999923706055,1128.1500244140625,84.88999938964844,1196.9000244140625,3.3980000019073486,0.10000000149011612,,yfinance
2010-05-07,78.2699966430664,75.11000061035156,2.0794999599456787,40.95000076293945,1110.8800048828125,84.44999694824219,1210.0,3.428999900817871,0.11999999731779099,,yfinance
2010-05-10,80.12000274658203,76.80000305175781,2.1201999187469482,28.84000015258789,1159.72998046875,84.16000366210938,1200.4000244140625,3.5390000343322754,0.14499999582767487,,yfinance
2010-05-11,80.48999786376953,76.37000274658203,2.1401000022888184,28.31999969482422,1155.7900390625,84.47000122070312,1219.9000244140625,3.5350000858306885,0.15000000596046448,,yfinance
2010-05-12,81.19999694824219,75.6500015258789,2.15910005569458,25.520000457763672,1171.6700439453125,84.83000183105469,1242.699951171875,3.566999912261963,0.15000000596046448,,yfinance
2010-05-13,80.11000061035156,74.4000015258789,2.1319000720977783,26.68000030517578,1157.43994140625,85.20999908447266,1228.800048828125,3.563999891281128,0.1550000011920929,,yfinance
2010-05-14,77.18000030517578,71.61000061035156,2.0606000423431396,31.239999771118164,1135.6800537109375,86.0999984741211,1227.4000244140625,3.441999912261963,0.14499999582767487,,yfinance
2010-05-17,75.0999984741211,70.08000183105469,1.985200047492981,30.84000015258789,1136.93994140625,86.20999908447266,1227.699951171875,3.4719998836517334,0.15000000596046448,,yfinance
2010-05-18,74.43000030517578,69.41000366210938,1.9615000486373901,33.54999923706055,1120.800048828125,87.16000366210938,1214.300048828125,3.375999927520752,0.16500000655651093,,yfinance
2010-05-19,73.69000244140625,69.87000274658203,1.945199966430664,35.31999969482422,1115.050048828125,86.38999938964844,1192.5999755859375,3.3589999675750732,0.16500000655651093,,yfinance
2010-05-20,71.83999633789062,68.01000213623047,1.901900053024292,45.790000915527344,1071.5899658203125,85.56999969482422,1187.800048828125,3.2639999389648438,0.1550000011920929,,yfinance
2010-05-21,71.68000030517578,70.04000091552734,1.8967000246047974,40.099998474121094,1087.68994140625,85.37000274658203,1175.699951171875,3.200000047683716,0.15000000596046448,,yfinance
2010-05-24,71.16999816894531,70.20999908447266,1.8992999792099,38.31999969482422,1073.6500244140625,86.20999908447266,1193.800048828125,3.2269999980926514,0.15000000596046448,,yfinance
2010-05-25,69.55000305175781,68.75,1.8717000484466553,34.61000061035156,1074.030029296875,86.77999877929688,1197.800048828125,3.1579999923706055,0.1599999964237213,,yfinance
2010-05-26,71.73999786376953,71.51000213623047,1.920699954032898,35.02000045776367,1067.949951171875,87.12000274658203,1213.300048828125,3.2179999351501465,0.1599999964237213,,yfinance
2010-05-27,74.66000366210938,74.55000305175781,1.999400019645691,29.68000030517578,1103.06005859375,86.18000030517578,1211.9000244140625,3.3380000591278076,0.1599999964237213,,yfinance
2010-05-28,74.0199966430664,73.97000122070312,1.9802000522613525,32.06999969482422,1089.4100341796875,86.4800033569336,1212.199951171875,3.3010001182556152,0.15000000596046448,,yfinance
2010-06-01,72.70999908447266,72.58000183105469,1.9703999757766724,35.540000915527344,1070.7099609375,86.63999938964844,1224.800048828125,3.2960000038146973,0.14499999582767487,,yfinance
2010-06-02,73.75,72.86000061035156,2.0058999061584473,30.170000076293945,1098.3800048828125,86.79000091552734,1220.5999755859375,3.3340001106262207,0.14499999582767487,,yfinance
2010-06-03,75.41000366210938,74.61000061035156,2.039099931716919,29.459999084472656,1102.8299560546875,87.13999938964844,1208.300048828125,3.378999948501587,0.12999999523162842,,yfinance
2010-06-04,72.08999633789062,71.51000213623047,1.9577000141143799,35.47999954223633,1064.8800048828125,88.2300033569336,1216.199951171875,3.194999933242798,0.11999999731779099,,yfinance
2010-06-07,72.08999633789062,71.44000244140625,1.9682999849319458,36.56999969482422,1050.469970703125,88.4000015258789,1239.300048828125,3.184000015258789,0.10499999672174454,,yfinance
2010-06-08,72.08999633789062,71.98999786376953,1.9652999639511108,33.70000076293945,1062.0,88.38999938964844,1244.0,3.1679999828338623,0.10999999940395355,,yfinance
2010-06-09,72.08999633789062,74.37999725341797,2.0095999240875244,33.72999954223633,1055.68994140625,87.9000015258789,1228.5,3.187000036239624,0.0949999988079071,,yfinance
2010-06-10,75.29000091552734,75.4800033569336,2.0327999591827393,30.56999969482422,1086.8399658203125,87.16999816894531,1220.800048828125,3.319000005722046,0.08500000089406967,,yfinance
2010-06-11,74.3499984741211,73.77999877929688,2.0053000450134277,28.790000915527344,1091.5999755859375,87.51000213623047,1228.9000244140625,3.2160000801086426,0.07000000029802322,,yfinance
2010-06-14,75.19999694824219,75.12000274658203,2.025899887084961,28.579999923706055,1089.6300048828125,86.51000213623047,1223.300048828125,3.2750000953674316,0.054999999701976776,,yfinance
2010-06-15,76.19999694824219,76.94000244140625,2.06850004196167,25.8700008392334,1115.22998046875,85.9800033569336,1233.199951171875,3.309999942779541,0.07999999821186066,,yfinance
2010-06-16,78.13999938964844,77.66999816894531,2.110100030899048,25.920000076293945,1114.6099853515625,86.08000183105469,1229.300048828125,3.2820000648498535,0.09000000357627869,,yfinance
2010-06-17,78.68000030517578,76.79000091552734,2.14739990234375,25.049999237060547,1116.0400390625,85.69000244140625,1247.5,3.190000057220459,0.09000000357627869,,yfinance
2010-06-18,78.22000122070312,77.18000030517578,2.1289000511169434,23.950000762939453,1117.510009765625,85.69999694824219,1257.199951171875,3.2230000495910645,0.0949999988079071,,yfinance
2010-06-21,78.81999969482422,77.81999969482422,2.145900011062622,24.8799991607666,1113.199951171875,85.93000030517578,1239.699951171875,3.243000030517578,0.10499999672174454,,yfinance
2010-06-22,78.04000091552734,77.20999908447266,2.1129000186920166,27.049999237060547,1095.31005859375,86.11000061035156,1239.9000244140625,3.1659998893737793,0.125,,yfinance
2010-06-23,76.2699966430664,76.3499984741211,2.0683999061584473,26.90999984741211,1092.0400390625,85.73999786376953,1234.0999755859375,3.115000009536743,0.11999999731779099,,yfinance
2010-06-24,76.47000122070312,76.51000213623047,2.0571999549865723,29.739999771118164,1073.68994140625,85.7300033569336,1245.5,3.122999906539917,0.125,,yfinance
2010-06-25,78.12000274658203,78.86000061035156,2.1122000217437744,28.530000686645508,1076.760009765625,85.30999755859375,1255.800048828125,3.11299991607666,0.125,,yfinance
2010-06-28,77.58999633789062,78.25,2.0933001041412354,29.0,1074.5699462890625,85.6500015258789,1238.199951171875,3.0320000648498535,0.13500000536441803,,yfinance
2010-06-29,75.44000244140625,75.94000244140625,2.0213000774383545,34.130001068115234,1041.239990234375,86.02999877929688,1242.0,2.9670000076293945,0.1599999964237213,,yfinance
2010-06-30,75.01000213623047,75.62999725341797,1.9816999435424805,34.540000915527344,1030.7099609375,86.0199966430664,1245.5,2.9509999752044678,0.17000000178813934,,yfinance
2010-07-01,72.33999633789062,72.94999694824219,1.9385000467300415,32.86000061035156,1027.3699951171875,84.72000122070312,1206.300048828125,2.927000045776367,0.16500000655651093,,yfinance
2010-07-02,71.6500015258789,72.13999938964844,1.9155000448226929,30.1200008392334,1022.5800170898438,84.43000030517578,1207.4000244140625,2.9790000915527344,0.1599999964237213,,yfinance
2010-07-06,71.44999694824219,71.9800033569336,1.917199969291687,29.649999618530273,1028.06005859375,84.08000183105469,1194.800048828125,2.931999921798706,0.1599999964237213,,yfinance
2010-07-07,73.51000213623047,74.06999969482422,1.978700041770935,26.84000015258789,1060.27001953125,83.81999969482422,1198.5999755859375,2.9800000190734863,0.1550000011920929,,yfinance
2010-07-08,74.70999908447266,75.44000244140625,2.0053000450134277,25.709999084472656,1070.25,83.81999969482422,1195.800048828125,3.0199999809265137,0.14499999582767487,,yfinance
2010-07-09,75.41999816894531,76.08999633789062,2.025700092315674,24.979999542236328,1077.9599609375,83.94999694824219,1209.5999755859375,3.055999994277954,0.14499999582767487,,yfinance
2010-07-12,74.37000274658203,74.94999694824219,1.9912999868392944,24.43000030517578,1078.75,84.19999694824219,1198.5,3.0460000038146973,0.14000000059604645,,yfinance
2010-07-13,76.6500015258789,77.1500015258789,2.0473999977111816,24.559999465942383,1095.3399658203125,83.63999938964844,1213.300048828125,3.114000082015991,0.14499999582767487,,yfinance
2010-07-14,76.7699966430664,77.04000091552734,2.036099910736084,24.889999389648438,1095.1700439453125,83.43000030517578,1206.800048828125,3.049999952316284,0.14499999582767487,,yfinance
2010-07-15,,76.62000274658203,2.0183000564575195,25.139999389648438,1096.47998046875,82.55999755859375,1208.0999755859375,2.9779999256134033,0.14499999582767487,,yfinance
2010-07-16,75.37000274658203,76.01000213623047,2.0113000869750977,26.25,1064.8800048828125,82.48999786376953,1188.0,2.938999891281128,0.14499999582767487,,yfinance
2010-07-19,75.62000274658203,76.54000091552734,2.0169999599456787,25.969999313354492,1071.25,82.51000213623047,1181.699951171875,2.9639999866485596,0.14499999582767487,,yfinance
2010-07-20,76.22000122070312,77.44000244140625,2.0246999263763428,23.93000030517578,1083.47998046875,82.75,1191.5,2.931999921798706,0.15000000596046448,,yfinance
2010-07-21,75.37000274658203,76.55999755859375,1.9891999959945679,25.639999389648438,1069.5899658203125,83.38999938964844,1191.5999755859375,2.8919999599456787,0.15000000596046448,,yfinance
2010-07-22,77.81999969482422,79.30000305175781,2.0624001026153564,24.6299991607666,1093.6700439453125,82.5999984741211,1195.5,2.931999921798706,0.14499999582767487,,yfinance
2010-07-23,77.44999694824219,78.9800033569336,2.05049991607666,23.469999313354492,1102.6600341796875,82.45999908447266,1187.699951171875,2.99399995803833,0.14499999582767487,,yfinance
2010-07-26,77.5,78.9800033569336,2.04259991645813,22.729999542236328,1115.010009765625,82.08999633789062,1183.0,2.99399995803833,0.14499999582767487,,yfinance
2010-07-27,76.12999725341797,77.5,1.999400019645691,23.190000534057617,1113.8399658203125,82.18000030517578,1158.0,3.046999931335449,0.15000000596046448,,yfinance
2010-07-28,76.05999755859375,76.98999786376953,1.996399998664856,24.25,1106.1300048828125,82.18000030517578,1160.4000244140625,3.000999927520752,0.14499999582767487,,yfinance
2010-07-29,77.58999633789062,78.36000061035156,2.0371999740600586,24.1299991607666,1101.530029296875,81.63999938964844,1168.4000244140625,2.999000072479248,0.14499999582767487,,yfinance
2010-07-30,78.18000030517578,78.94999694824219,2.0427000522613525,23.5,1101.5999755859375,81.54000091552734,1181.699951171875,2.9070000648498535,0.14000000059604645,,yfinance
2010-08-02,80.81999969482422,81.33999633789062,2.1538000106811523,22.010000228881836,1125.8599853515625,80.94000244140625,1183.4000244140625,2.9630000591278076,0.14000000059604645,,yfinance
2010-08-03,82.68000030517578,82.55000305175781,2.200000047683716,22.6299991607666,1120.4599609375,80.5999984741211,1185.199951171875,2.9140000343322754,0.15000000596046448,,yfinance
2010-08-04,82.19999694824219,82.47000122070312,2.202199935913086,22.209999084472656,1127.239990234375,80.88999938964844,1193.699951171875,2.9519999027252197,0.14499999582767487,,yfinance
2010-08-05,81.61000061035156,82.01000213623047,2.186800003051758,22.100000381469727,1125.81005859375,80.81999969482422,1197.199951171875,2.9149999618530273,0.14000000059604645,,yfinance
2010-08-06,80.16000366210938,80.69999694824219,2.147200107574463,21.739999771118164,1121.6400146484375,80.41000366210938,1203.4000244140625,2.8239998817443848,0.14000000059604645,,yfinance
2010-08-09,80.98999786376953,81.4800033569336,2.1538000106811523,22.139999389648438,1127.7900390625,80.70999908447266,1200.699951171875,2.822000026702881,0.14000000059604645,,yfinance
2010-08-10,79.5999984741211,80.25,2.1254000663757324,22.3700008392334,1121.06005859375,80.80000305175781,1196.199951171875,2.7809998989105225,0.14499999582767487,,yfinance
2010-08-11,77.63999938964844,78.0199966430664,2.075200080871582,25.389999389648438,1089.469970703125,82.29000091552734,1197.5,2.684999942779541,0.14499999582767487,,yfinance
2010-08-12,75.5199966430664,75.73999786376953,2.001499891281128,25.729999542236328,1083.6099853515625,82.63999938964844,1214.800048828125,2.734999895095825,0.15000000596046448,,yfinance
2010-08-13,75.11000061035156,75.38999938964844,1.9955999851226807,26.239999771118164,1079.25,82.94999694824219,1214.9000244140625,2.687999963760376,0.14499999582767487,,yfinance
2010-08-16,74.8499984741211,75.23999786376953,1.988800048828125,26.100000381469727,1079.3800048828125,82.52999877929688,1224.5,2.575000047683716,0.15000000596046448,,yfinance
2010-08-17,76.93000030517578,75.7699966430664,2.025899887084961,24.329999923706055,1092.5400390625,82.2300033569336,1226.5999755859375,2.6449999809265137,0.1550000011920929,,yfinance
2010-08-18,76.47000122070312,75.41999816894531,2.024899959564209,24.59000015258789,1094.1600341796875,82.22000122070312,1229.699951171875,2.6410000324249268,0.15000000596046448,,yfinance
2010-08-19,75.30000305175781,74.43000030517578,2.000699996948242,26.440000534057617,1075.6300048828125,82.44999694824219,1233.800048828125,2.5789999961853027,0.14499999582767487,,yfinance
2010-08-20,74.26000213623047,73.45999908447266,1.9709999561309814,25.489999771118164,1071.68994140625,83.05999755859375,1227.199951171875,2.611999988555908,0.14499999582767487,,yfinance
2010-08-23,73.62000274658203,73.0999984741211,1.955399990081787,25.65999984741211,1067.3599853515625,83.12000274658203,1226.9000244140625,2.6070001125335693,0.15000000596046448,,yfinance
