company_id,company_name,default_date,facility_id,collateral_type,seniority,exposure_at_default,recovery_amount,recovery_rate,lgd,country,data_source,resolution_date,days_to_recovery,legal_cost,write_off_amount,guarantor_type,payment_tenor_days,deposit_percentage,country_risk_score,counterparty_type,letter_of_credit_flag,guarantee_flag
SYNTH-LGD-000018,Synthetic Trade Counterparty 000018,2017-01-19,FAC-000018,guarantee,senior_unsecured,6783803.18,4548760.06,0.670532,0.329468,US,synthetic_phase6_trade_recovery,2017-06-27,159,226738.06,2008305.05,bank,15,0.0,1.4406,fuel_trader,0,1
SYNTH-LGD-000019,Synthetic Trade Counterparty 000019,2025-10-22,FAC-000019,secured_collateral,senior_secured,4521860.87,3086126.86,0.68249,0.31751,US,synthetic_phase6_trade_recovery,2026-05-27,217,185089.87,1250644.15,,90,0.0,1.1731,retailer,0,0
SYNTH-LGD-000020,Synthetic Trade Counterparty 000020,2017-01-06,FAC-000020,cash_deposit,subordinated,4273567.19,2409105.05,0.563722,0.436278,AE,synthetic_phase6_trade_recovery,2017-07-16,191,73285.7,1791176.44,,30,0.312627,1.5779,airline,0,0
SYNTH-LGD-000021,Synthetic Trade Counterparty 000021,2020-07-15,FAC-000021,cash_deposit,subordinated,3261156.98,2104008.29,0.645172,0.354828,GB,synthetic_phase6_trade_recovery,2020-12-04,142,93813.37,1063335.32,,45,0.373315,1.3486,shipping,0,0
SYNTH-LGD-000022,Synthetic Trade Counterparty 000022,2016-06-13,FAC-000022,cash_deposit,senior_secured,965926.05,792133.91,0.820077,0.179923,DE,synthetic_phase6_trade_recovery,2016-12-01,171,40760.7,133031.44,,30,0.531837,1.256,industrial,0,0
SYNTH-LGD-000023,Synthetic Trade Counterparty 000023,2021-11-11,FAC-000023,letter_of_credit,senior_unsecured,4751008.7,4280430.87,0.900952,0.099048,IN,synthetic_phase6_trade_recovery,2022-04-19,159,103735.5,366842.33,bank,30,0.0,2.3645,industrial,1,0
SYNTH-LGD-000024,Synthetic Trade Counterparty 000024,2024-10-19,FAC-000024,secured_collateral,subordinated,1532116.8,594785.89,0.388212,0.611788,AE,synthetic_phase6_trade_recovery,2025-04-26,189,64112.74,873218.18,,60,0.0,1.7161,shipping,0,0
SYNTH-LGD-000025,Synthetic Trade Counterparty 000025,2019-03-07,FAC-000025,guarantee,senior_unsecured,946906.01,608266.58,0.642373,0.357627,AE,synthetic_phase6_trade_recovery,2019-09-25,202,12212.78,326426.65,bank,15,0.0,1.7457,airline,0,1
SYNTH-LGD-000026,Synthetic Trade Counterparty 000026,2024-05-14,FAC-000026,guarantee,senior_unsecured,1154107.62,613124.93,0.531255,0.468745,IN,synthetic_phase6_trade_recovery,2025-04-02,323,30288.31,510694.39,bank,90,0.0,2.6053,retailer,0,1
SYNTH-LGD-000027,Synthetic Trade Counterparty 000027,2021-08-20,FAC-000027,cash_deposit,senior_secured,7491415.25,6058235.25,0.80869,0.19131,US,synthetic_phase6_trade_recovery,2021-12-23,125,332119.86,1101060.14,,45,0.291378,1.065,shipping,0,0
SYNTH-LGD-000028,Synthetic Trade Counterparty 000028,2019-04-02,FAC-000028,guarantee,senior_unsecured,1989360.53,1262956.52,0.634856,0.365144,BR,synthetic_phase6_trade_recovery,2020-01-05,278,41521.63,684882.38,bank,60,0.105905,2.5522,retailer,0,1
SYNTH-LGD-000029,Synthetic Trade Counterparty 000029,2020-01-25,FAC-000029,guarantee,senior_unsecured,1561418.01,818452.89,0.524173,0.475827,ZA,synthetic_phase6_trade_recovery,2020-10-30,279,28673.94,714291.18,bank,45,0.0,3.1071,airline,0,1
SYNTH-LGD-000030,Synthetic Trade Counterparty 000030,2016-06-20,FAC-000030,secured_collateral,senior_secured,6120709.44,4637971.26,0.757751,0.242249,BR,synthetic_phase6_trade_recovery,2017-05-02,316,152621.44,1330116.74,,60,0.0,2.8787,fuel_trader,0,0
SYNTH-LGD-000031,Synthetic Trade Counterparty 000031,2025-12-26,FAC-000031,letter_of_credit,senior_secured,154711.43,139574.61,0.902161,0.097839,BR,synthetic_phase6_trade_recovery,2026-10-09,287,10035.0,5101.82,bank,45,0.0,2.7514,retailer,1,0
SYNTH-LGD-000032,Synthetic Trade Counterparty 000032,2021-08-19,FAC-000032,guarantee,senior_unsecured,811605.62,379314.15,0.467363,0.532637,ZA,synthetic_phase6_trade_recovery,2022-05-14,268,12151.45,420140.02,bank,60,0.0,3.1878,industrial,0,1
SYNTH-LGD-000033,Synthetic Trade Counterparty 000033,2022-05-21,FAC-000033,letter_of_credit,senior_secured,962485.65,853188.53,0.886443,0.113557,SG,synthetic_phase6_trade_recovery,2022-11-13,176,12254.98,97042.14,bank,45,0.0,1.0454,industrial,1,0
SYNTH-LGD-000034,Synthetic Trade Counterparty 000034,2023-09-09,FAC-000034,unsecured,senior_unsecured,1086038.12,344877.61,0.317556,0.682444,ZA,synthetic_phase6_trade_recovery,2024-06-30,295,62491.02,678669.5,,90,0.0,3.2192,airline,0,0
SYNTH-LGD-000035,Synthetic Trade Counterparty 000035,2025-10-27,FAC-000035,unsecured,senior_unsecured,2235244.12,565874.8,0.25316,0.74684,ZA,synthetic_phase6_trade_recovery,2026-06-03,219,77087.68,1592281.64,,30,0.101972,3.0774,fuel_trader,0,0
SYNTH-LGD-000036,Synthetic Trade Counterparty 000036,2025-03-04,FAC-000036,guarantee,senior_secured,1522032.63,853758.34,0.560933,0.439067,US,synthetic_phase6_trade_recovery,2025-07-15,133,35291.95,632982.34,bank,30,0.0,1.4026,retailer,0,1
SYNTH-LGD-000037,Synthetic Trade Counterparty 000037,2016-08-05,FAC-000037,unsecured,senior_unsecured,2166241.75,564347.39,0.260519,0.739481,BR,synthetic_phase6_trade_recovery,2017-04-17,255,66452.64,1535441.71,,60,0.169404,2.7816,fuel_trader,0,0
SYNTH-LGD-000038,Synthetic Trade Counterparty 000038,2017-04-05,FAC-000038,letter_of_credit,senior_unsecured,756718.62,616594.37,0.814826,0.185174,AE,synthetic_phase6_trade_recovery,2017-09-13,161,10796.75,129327.5,bank,30,0.0,1.6291,fuel_trader,1,0
SYNTH-LGD-000039,Synthetic Trade Counterparty 000039,2024-09-26,FAC-000039,guarantee,subordinated,2825928.54,1658102.97,0.586746,0.413254,US,synthetic_phase6_trade_recovery,2025-04-10,196,8477.79,1159347.78,bank,30,0.0,1.2053,shipping,0,1
SYNTH-LGD-000040,Synthetic Trade Counterparty 000040,2025-06-06,FAC-000040,unsecured,senior_unsecured,2380315.67,641502.66,0.269503,0.730497,IN,synthetic_phase6_trade_recovery,2026-02-19,258,72947.94,1665865.07,,30,0.0,2.196,retailer,0,0
SYNTH-LGD-000041,Synthetic Trade Counterparty 000041,2018-07-12,FAC-000041,secured_collateral,senior_secured,1163977.2,621980.59,0.534358,0.465642,US,synthetic_phase6_trade_recovery,2018-12-25,166,51284.04,490712.58,,60,0.0,1.3867,shipping,0,0
SYNTH-LGD-000042,Synthetic Trade Counterparty 000042,2018-08-05,FAC-000042,secured_collateral,senior_secured,4326586.39,2408774.63,0.556738,0.443262,AE,synthetic_phase6_trade_recovery,2019-01-21,169,205885.37,1711926.39,,30,0.0,1.6386,airline,0,0
SYNTH-LGD-000043,Synthetic Trade Counterparty 000043,2016-06-23,FAC-000043,letter_of_credit,senior_secured,3661553.89,2724797.83,0.744164,0.255836,GB,synthetic_phase6_trade_recovery,2016-07-23,30,108362.33,828393.74,bank,30,0.0,1.4672,fuel_trader,1,0
SYNTH-LGD-000044,Synthetic Trade Counterparty 000044,2019-12-10,FAC-000044,unsecured,subordinated,14024796.98,2177182.55,0.155238,0.844762,BR,synthetic_phase6_trade_recovery,2020-09-07,272,448852.71,11398761.73,,60,0.0,2.6932,retailer,0,0
SYNTH-LGD-000045,Synthetic Trade Counterparty 000045,2019-08-18,FAC-000045,secured_collateral,senior_unsecured,2456317.36,1545951.58,0.629378,0.370622,SG,synthetic_phase6_trade_recovery,2020-05-05,261,105010.75,805355.03,,45,0.0,1.3657,industrial,0,0
SYNTH-LGD-000046,Synthetic Trade Counterparty 000046,2023-09-25,FAC-000046,letter_of_credit,senior_unsecured,2478682.84,2057196.0,0.829955,0.170045,GB,synthetic_phase6_trade_recovery,2024-01-22,119,12737.59,408749.25,bank,30,0.0,1.4182,shipping,1,0
SYNTH-LGD-000047,Synthetic Trade Counterparty 000047,2019-09-25,FAC-000047,unsecured,senior_secured,4414082.7,1499988.97,0.339819,0.660181,SG,synthetic_phase6_trade_recovery,2020-02-13,141,162586.71,2751507.01,,30,0.0,1.293,retailer,0,0
SYNTH-LGD-000048,Synthetic Trade Counterparty 000048,2021-06-18,FAC-000048,guarantee,senior_secured,1281244.17,879652.84,0.686561,0.313439,ZA,synthetic_phase6_trade_recovery,2022-04-13,299,55083.18,346508.15,bank,30,0.0,3.1048,retailer,0,1
SYNTH-LGD-000049,Synthetic Trade Counterparty 000049,2020-01-02,FAC-000049,unsecured,subordinated,6296557.75,1102343.09,0.175071,0.824929,ZA,synthetic_phase6_trade_recovery,2020-11-08,311,231305.32,4962909.34,,60,0.0,2.9033,industrial,0,0
SYNTH-LGD-000050,Synthetic Trade Counterparty 000050,2017-07-05,FAC-000050,secured_collateral,senior_unsecured,2050369.13,751199.33,0.366373,0.633627,AE,synthetic_phase6_trade_recovery,2017-10-23,110,68500.12,1230669.68,,30,0.15084,1.5685,fuel_trader,0,0
SYNTH-LGD-000051,Synthetic Trade Counterparty 000051,2017-06-06,FAC-000051,letter_of_credit,senior_unsecured,3219757.31,2749972.95,0.854093,0.145907,SG,synthetic_phase6_trade_recovery,2017-08-17,72,71070.5,398713.86,bank,30,0.0,1.1592,fuel_trader,1,0
SYNTH-LGD-000052,Synthetic Trade Counterparty 000052,2017-07-20,FAC-000052,cash_deposit,senior_unsecured,3778123.78,3142318.19,0.831714,0.168286,US,synthetic_phase6_trade_recovery,2018-01-11,175,141159.56,494646.03,,30,0.323103,1.1753,retailer,0,0
SYNTH-LGD-000053,Synthetic Trade Counterparty 000053,2018-11-26,FAC-000053,unsecured,senior_unsecured,1033265.56,30997.97,0.03,0.97,BR,synthetic_phase6_trade_recovery,2019-07-25,241,37038.77,965228.83,,60,0.0,2.8166,retailer,0,0
SYNTH-LGD-000054,Synthetic Trade Counterparty 000054,2020-02-15,FAC-000054,guarantee,senior_unsecured,7258931.48,5099496.63,0.702513,0.297487,GB,synthetic_phase6_trade_recovery,2020-10-27,255,349920.58,1809514.27,bank,30,0.0,1.4549,retailer,0,1
SYNTH-LGD-000055,Synthetic Trade Counterparty 000055,2017-06-15,FAC-000055,cash_deposit,senior_secured,869833.16,587989.09,0.675979,0.324021,GB,synthetic_phase6_trade_recovery,2017-08-19,65,2846.59,278997.47,,30,0.16438,1.2016,airline,0,0
SYNTH-LGD-000056,Synthetic Trade Counterparty 000056,2025-02-27,FAC-000056,guarantee,senior_unsecured,1869683.32,996208.7,0.532822,0.467178,US,synthetic_phase6_trade_recovery,2025-08-25,179,47338.56,826136.06,bank,15,0.0,1.2616,airline,0,1
SYNTH-LGD-000057,Synthetic Trade Counterparty 000057,2023-05-12,FAC-000057,unsecured,senior_unsecured,1056478.27,475220.22,0.449815,0.550185,ZA,synthetic_phase6_trade_recovery,2024-04-24,348,40147.53,541110.53,,45,0.0,3.2525,industrial,0,0
SYNTH-LGD-000058,Synthetic Trade Counterparty 000058,2024-07-23,FAC-000058,unsecured,senior_unsecured,5056693.69,816752.08,0.161519,0.838481,ZA,synthetic_phase6_trade_recovery,2025-07-18,360,78737.25,4161204.36,,90,0.161519,2.9827,shipping,0,0
SYNTH-LGD-000059,Synthetic Trade Counterparty 000059,2025-07-02,FAC-000059,guarantee,subordinated,2302957.42,1434567.58,0.622924,0.377076,SG,synthetic_phase6_trade_recovery,2025-08-26,55,50634.59,817755.25,bank,30,0.0,1.5005,retailer,0,1
SYNTH-LGD-000060,Synthetic Trade Counterparty 000060,2020-11-22,FAC-000060,letter_of_credit,senior_secured,5005729.43,4568108.69,0.912576,0.087424,GB,synthetic_phase6_trade_recovery,2021-05-29,188,29700.14,407920.6,bank,60,0.119259,1.223,fuel_trader,1,0
SYNTH-LGD-000061,Synthetic Trade Counterparty 000061,2018-10-12,FAC-000061,letter_of_credit,subordinated,3049281.91,2358471.03,0.773451,0.226549,US,synthetic_phase6_trade_recovery,2019-04-08,178,66978.77,623832.11,bank,15,0.0,1.2405,airline,1,0
SYNTH-LGD-000062,Synthetic Trade Counterparty 000062,2025-09-15,FAC-000062,unsecured,senior_secured,2474607.04,230341.07,0.093082,0.906918,US,synthetic_phase6_trade_recovery,2026-05-12,239,86486.16,2157779.81,,90,0.0,1.2699,retailer,0,0
SYNTH-LGD-000063,Synthetic Trade Counterparty 000063,2026-11-06,FAC-000063,unsecured,senior_unsecured,214458.18,15790.23,0.073629,0.926371,ZA,synthetic_phase6_trade_recovery,2027-09-29,327,13456.53,185211.42,,60,0.073629,3.0266,retailer,0,0
SYNTH-LGD-000064,Synthetic Trade Counterparty 000064,2018-05-05,FAC-000064,secured_collateral,subordinated,1598413.93,1202164.41,0.752098,0.247902,US,synthetic_phase6_trade_recovery,2018-11-18,197,59054.81,337194.71,,15,0.0,1.1514,retailer,0,0
SYNTH-LGD-000065,Synthetic Trade Counterparty 000065,2018-08-05,FAC-000065,guarantee,senior_secured,5317166.67,4176295.41,0.785436,0.214564,IN,synthetic_phase6_trade_recovery,2019-04-15,253,131212.56,1009658.7,bank,30,0.0,2.5102,airline,0,1
SYNTH-LGD-000066,Synthetic Trade Counterparty 000066,2016-01-13,FAC-000066,unsecured,senior_unsecured,1916917.78,264707.6,0.13809,0.86191,IN,synthetic_phase6_trade_recovery,2016-11-03,295,46941.28,1605268.9,,60,0.0,2.6489,industrial,0,0
SYNTH-LGD-000067,Synthetic Trade Counterparty 000067,2022-09-10,FAC-000067,letter_of_credit,senior_unsecured,2874166.35,2564262.19,0.892176,0.107824,BR,synthetic_phase6_trade_recovery,2023-05-25,257,49760.17,260143.99,bank,30,0.0,2.5859,airline,1,0
SYNTH-LGD-000068,Synthetic Trade Counterparty 000068,2022-02-02,FAC-000068,unsecured,senior_secured,4928819.08,2783813.16,0.564803,0.435197,BR,synthetic_phase6_trade_recovery,2022-10-23,263,178309.05,1966696.87,,45,0.0,2.6392,airline,0,0
SYNTH-LGD-000069,Synthetic Trade Counterparty 000069,2016-12-10,FAC-000069,unsecured,senior_secured,391374.56,68910.24,0.176072,0.823928,SG,synthetic_phase6_trade_recovery,2017-04-26,137,19218.47,303245.85,,45,0.0,1.2315,retailer,0,0
SYNTH-LGD-000070,Synthetic Trade Counterparty 000070,2025-02-09,FAC-000070,guarantee,subordinated,2913180.19,1294177.1,0.444249,0.555751,BR,synthetic_phase6_trade_recovery,2025-11-25,289,80606.68,1538396.41,bank,30,0.0,2.7609,shipping,0,1
SYNTH-LGD-000071,Synthetic Trade Counterparty 000071,2026-10-12,FAC-000071,unsecured,senior_secured,1273528.98,66421.72,0.052156,0.947844,DE,synthetic_phase6_trade_recovery,2027-05-20,220,37121.74,1169985.52,,30,0.0,1.1775,retailer,0,0
SYNTH-LGD-000072,Synthetic Trade Counterparty 000072,2020-02-11,FAC-000072,guarantee,senior_secured,901094.56,607299.13,0.673957,0.326043,GB,synthetic_phase6_trade_recovery,2020-09-21,223,34775.29,259020.13,bank,30,0.0,1.1569,fuel_trader,0,1
SYNTH-LGD-000073,Synthetic Trade Counterparty 000073,2018-11-15,FAC-000073,unsecured,senior_secured,1134814.26,559254.46,0.492816,0.507184,AE,synthetic_phase6_trade_recovery,2019-07-13,240,30990.7,544569.09,,30,0.0,1.8293,shipping,0,0
SYNTH-LGD-000074,Synthetic Trade Counterparty 000074,2025-02-17,FAC-000074,unsecured,senior_secured,2366580.24,218744.41,0.092431,0.907569,ZA,synthetic_phase6_trade_recovery,2025-11-24,280,89685.76,2058150.07,,60,0.0,2.817,retailer,0,0
SYNTH-LGD-000075,Synthetic Trade Counterparty 000075,2024-09-08,FAC-000075,letter_of_credit,subordinated,221905.57,161089.54,0.725937,0.274063,ZA,synthetic_phase6_trade_recovery,2025-06-02,267,10262.57,50553.47,bank,45,0.0,3.1909,retailer,1,0
SYNTH-LGD-000076,Synthetic Trade Counterparty 000076,2019-03-10,FAC-000076,secured_collateral,subordinated,4851633.43,2503063.82,0.515922,0.484078,ZA,synthetic_phase6_trade_recovery,2019-10-08,212,160446.28,2188123.32,,45,0.0,2.9659,industrial,0,0
SYNTH-LGD-000077,Synthetic Trade Counterparty 000077,2020-10-22,FAC-000077,guarantee,senior_secured,5126019.46,2202491.63,0.429669,0.570331,DE,synthetic_phase6_trade_recovery,2021-04-01,161,167579.26,2755948.57,bank,30,0.0,1.3615,industrial,0,1
SYNTH-LGD-000078,Synthetic Trade Counterparty 000078,2019-04-06,FAC-000078,secured_collateral,subordinated,1064424.55,212820.99,0.19994,0.80006,ZA,synthetic_phase6_trade_recovery,2020-02-06,306,37431.58,814171.98,,15,0.0,3.0909,fuel_trader,0,0
SYNTH-LGD-000079,Synthetic Trade Counterparty 000079,2024-03-22,FAC-000079,unsecured,senior_secured,3563450.66,1886252.16,0.529333,0.470667,ZA,synthetic_phase6_trade_recovery,2024-10-29,221,236389.72,1440808.78,,30,0.0,2.9417,shipping,0,0
SYNTH-LGD-000080,Synthetic Trade Counterparty 000080,2023-10-13,FAC-000080,guarantee,senior_unsecured,658161.56,323613.2,0.491693,0.508307,IN,synthetic_phase6_trade_recovery,2024-06-17,248,29399.86,305148.5,bank,30,0.0,2.1414,retailer,0,1
SYNTH-LGD-000081,Synthetic Trade Counterparty 000081,2026-12-14,FAC-000081,letter_of_credit,senior_unsecured,5505149.04,4880574.89,0.886547,0.113453,DE,synthetic_phase6_trade_recovery,2027-05-11,148,117517.75,507056.4,bank,30,0.0,1.4819,shipping,1,0
SYNTH-LGD-000082,Synthetic Trade Counterparty 000082,2021-06-23,FAC-000082,unsecured,subordinated,748061.4,174891.21,0.233793,0.766207,DE,synthetic_phase6_trade_recovery,2022-03-01,251,10805.22,562364.97,,90,0.0,1.306,shipping,0,0
SYNTH-LGD-000083,Synthetic Trade Counterparty 000083,2026-04-02,FAC-000083,secured_collateral,subordinated,2306744.09,996691.83,0.432077,0.567923,DE,synthetic_phase6_trade_recovery,2026-09-12,163,26712.86,1283339.4,,45,0.0,1.4121,shipping,0,0
SYNTH-LGD-000084,Synthetic Trade Counterparty 000084,2019-01-02,FAC-000084,unsecured,senior_unsecured,2647328.95,580556.16,0.219299,0.780701,DE,synthetic_phase6_trade_recovery,2019-08-09,219,73666.79,1993105.99,,45,0.0,1.4008,fuel_trader,0,0
SYNTH-LGD-000085,Synthetic Trade Counterparty 000085,2022-04-25,FAC-000085,guarantee,subordinated,960119.41,434885.41,0.452949,0.547051,IN,synthetic_phase6_trade_recovery,2022-08-09,106,11274.72,513959.29,bank,30,0.0,2.0257,airline,0,1
SYNTH-LGD-000086,Synthetic Trade Counterparty 000086,2020-02-23,FAC-000086,unsecured,senior_unsecured,7454312.78,2867970.37,0.38474,0.61526,GB,synthetic_phase6_trade_recovery,2020-09-03,193,22362.94,4563979.47,,90,0.177468,1.3325,shipping,0,0
SYNTH-LGD-000087,Synthetic Trade Counterparty 000087,2018-11-15,FAC-000087,unsecured,senior_secured,504827.95,72219.31,0.143057,0.856943,BR,synthetic_phase6_trade_recovery,2019-07-19,246,15742.18,416866.47,,45,0.0,2.954,industrial,0,0
SYNTH-LGD-000088,Synthetic Trade Counterparty 000088,2026-06-03,FAC-000088,unsecured,senior_unsecured,1481521.71,244905.3,0.165307,0.834693,BR,synthetic_phase6_trade_recovery,2027-01-27,238,56472.02,1180144.4,,45,0.0,2.743,shipping,0,0
SYNTH-LGD-000089,Synthetic Trade Counterparty 000089,2021-02-06,FAC-000089,unsecured,senior_secured,2148815.7,676414.09,0.314785,0.685215,BR,synthetic_phase6_trade_recovery,2021-09-19,225,74159.11,1398242.51,,30,0.0,2.8358,airline,0,0
SYNTH-LGD-000090,Synthetic Trade Counterparty 000090,2020-02-22,FAC-000090,letter_of_credit,senior_secured,2521313.4,1910786.91,0.757854,0.242146,ZA,synthetic_phase6_trade_recovery,2020-12-25,307,127103.42,483423.08,bank,90,0.0,2.796,shipping,1,0
SYNTH-LGD-000091,Synthetic Trade Counterparty 000091,2019-06-01,FAC-000091,guarantee,senior_unsecured,7046479.16,4806874.64,0.682167,0.317833,SG,synthetic_phase6_trade_recovery,2019-11-10,162,21139.44,2218465.08,bank,15,0.0,1.4666,shipping,0,1
SYNTH-LGD-000092,Synthetic Trade Counterparty 000092,2019-05-11,FAC-000092,secured_collateral,senior_secured,1604548.67,912025.03,0.5684,0.4316,BR,synthetic_phase6_trade_recovery,2020-02-23,288,36313.28,656210.36,,30,0.0,2.7405,airline,0,0
SYNTH-LGD-000093,Synthetic Trade Counterparty 000093,2019-10-25,FAC-000093,unsecured,senior_unsecured,788245.24,175794.55,0.22302,0.77698,GB,synthetic_phase6_trade_recovery,2020-01-24,91,6398.21,606052.48,,45,0.0,1.4081,retailer,0,0
SYNTH-LGD-000094,Synthetic Trade Counterparty 000094,2018-06-11,FAC-000094,unsecured,senior_secured,1512934.05,638189.65,0.421823,0.578177,SG,synthetic_phase6_trade_recovery,2018-12-31,203,40217.55,834526.85,,30,0.0,1.1948,retailer,0,0
SYNTH-LGD-000095,Synthetic Trade Counterparty 000095,2026-12-13,FAC-000095,guarantee,subordinated,676852.02,401936.55,0.593832,0.406168,SG,synthetic_phase6_trade_recovery,2027-05-18,156,14815.94,260099.53,bank,15,0.0,0.9288,industrial,0,1
SYNTH-LGD-000096,Synthetic Trade Counterparty 000096,2019-01-12,FAC-000096,secured_collateral,senior_unsecured,3201835.52,1663733.31,0.519619,0.480381,ZA,synthetic_phase6_trade_recovery,2019-10-25,286,160908.68,1377193.52,,30,0.0,3.0066,industrial,0,0
SYNTH-LGD-000097,Synthetic Trade Counterparty 000097,2020-09-08,FAC-000097,unsecured,senior_secured,3260613.56,752543.35,0.230798,0.769202,DE,synthetic_phase6_trade_recovery,2021-01-24,138,61108.91,2446961.31,,45,0.0,1.3591,airline,0,0
SYNTH-LGD-000098,Synthetic Trade Counterparty 000098,2016-08-26,FAC-000098,letter_of_credit,subordinated,1772043.28,1318516.92,0.744066,0.255934,DE,synthetic_phase6_trade_recovery,2017-03-05,191,5316.13,448210.23,bank,90,0.0,1.7219,airline,1,0
SYNTH-LGD-000099,Synthetic Trade Counterparty 000099,2025-07-13,FAC-000099,secured_collateral,senior_secured,1247215.27,912113.31,0.73132,0.26868,GB,synthetic_phase6_trade_recovery,2025-12-07,147,26775.0,308326.96,,15,0.0,1.7016,shipping,0,0
