company_id,company_name,observation_date,invoice_amount,fuel_volume,fuel_price,approved_credit_limit,requested_credit_limit,outstanding_receivables,payment_tenor_days,utilization_rate,collateral_type,letter_of_credit_flag,guarantee_flag,deposit_percentage,days_past_due,default_or_writeoff_flag,realized_ead,data_source,write_off_amount,recovery_amount,country_risk_score,counterparty_type
SYNTH-LGD-000019,Synthetic Trade Counterparty 000019,2025-10-22,2629360.65,68011.65,38.6604,5913097.48,6101924.53,3755759.57,90,0.892582,secured_collateral,0,0,0.0,87,1,4521860.87,synthetic_phase6_trade_recovery,1250644.15,3086126.86,1.1731,retailer
SYNTH-LGD-000020,Synthetic Trade Counterparty 000020,2017-01-06,2757392.37,55458.33,49.7201,7308098.56,9818193.49,1730934.05,30,0.550502,cash_deposit,0,0,0.312627,42,1,4273567.19,synthetic_phase6_trade_recovery,1791176.44,2409105.05,1.5779,airline
SYNTH-LGD-000021,Synthetic Trade Counterparty 000021,2020-07-15,2340165.59,25022.03,93.5242,9227966.36,9864556.39,1978680.68,45,0.295074,cash_deposit,0,0,0.373315,21,1,3261156.98,synthetic_phase6_trade_recovery,1063335.32,2104008.29,1.3486,shipping
SYNTH-LGD-000022,Synthetic Trade Counterparty 000022,2016-06-13,760454.26,6705.67,113.4047,1943957.85,2345783.13,700883.17,30,0.487597,cash_deposit,0,0,0.531837,56,1,965926.05,synthetic_phase6_trade_recovery,133031.44,792133.91,1.256,industrial
SYNTH-LGD-000023,Synthetic Trade Counterparty 000023,2021-11-11,2651421.86,53338.8,49.7091,6589538.32,8552283.44,4020797.92,30,0.558727,letter_of_credit,1,0,0.0,0,1,4751008.7,synthetic_phase6_trade_recovery,366842.33,4280430.87,2.3645,industrial
SYNTH-LGD-000024,Synthetic Trade Counterparty 000024,2024-10-19,1676171.25,15272.36,109.7519,3200483.33,3941373.62,1047326.94,60,0.511319,secured_collateral,0,0,0.0,80,1,1532116.8,synthetic_phase6_trade_recovery,873218.18,594785.89,1.7161,shipping
SYNTH-LGD-000025,Synthetic Trade Counterparty 000025,2019-03-07,852853.42,11874.39,71.823,1236117.05,1379975.83,700226.98,15,0.918409,guarantee,0,1,0.0,54,1,946906.01,synthetic_phase6_trade_recovery,326426.65,608266.58,1.7457,airline
SYNTH-LGD-000026,Synthetic Trade Counterparty 000026,2024-05-14,1035185.76,10633.16,97.3545,2273109.4,2956384.54,526854.69,90,0.466204,guarantee,0,1,0.0,66,1,1154107.62,synthetic_phase6_trade_recovery,510694.39,613124.93,2.6053,retailer
SYNTH-LGD-000027,Synthetic Trade Counterparty 000027,2021-08-20,7138025.92,67520.31,105.7167,10198665.21,12965285.12,4600127.66,45,0.813205,cash_deposit,0,0,0.291378,55,1,7491415.25,synthetic_phase6_trade_recovery,1101060.14,6058235.25,1.065,shipping
SYNTH-LGD-000028,Synthetic Trade Counterparty 000028,2019-04-02,1971720.64,25877.95,76.1931,2707032.59,3641576.74,1800015.19,60,0.531952,guarantee,0,1,0.105905,29,1,1989360.53,synthetic_phase6_trade_recovery,684882.38,1262956.52,2.5522,retailer
SYNTH-LGD-000029,Synthetic Trade Counterparty 000029,2020-01-25,1062876.14,8858.92,119.9781,2874288.15,2936042.35,1345425.0,45,0.542633,guarantee,0,1,0.0,45,1,1561418.01,synthetic_phase6_trade_recovery,714291.18,818452.89,3.1071,airline
SYNTH-LGD-000030,Synthetic Trade Counterparty 000030,2016-06-20,4687257.66,90269.38,51.9252,18649290.41,20846167.1,5503614.96,60,0.430695,secured_collateral,0,0,0.0,60,1,6120709.44,synthetic_phase6_trade_recovery,1330116.74,4637971.26,2.8787,fuel_trader
SYNTH-LGD-000031,Synthetic Trade Counterparty 000031,2025-12-26,140693.27,1311.62,107.2666,3094228.67,4072032.6,81939.81,45,0.228257,letter_of_credit,1,0,0.0,57,1,154711.43,synthetic_phase6_trade_recovery,5101.82,139574.61,2.7514,retailer
SYNTH-LGD-000032,Synthetic Trade Counterparty 000032,2021-08-19,639654.69,6600.52,96.9097,2747415.45,3516429.8,301516.08,60,0.29638,guarantee,0,1,0.0,38,1,811605.62,synthetic_phase6_trade_recovery,420140.02,379314.15,3.1878,industrial
SYNTH-LGD-000033,Synthetic Trade Counterparty 000033,2022-05-21,798374.19,8897.11,89.7341,2020536.76,2262361.91,619553.17,45,0.550561,letter_of_credit,1,0,0.0,70,1,962485.65,synthetic_phase6_trade_recovery,97042.14,853188.53,1.0454,industrial
SYNTH-LGD-000034,Synthetic Trade Counterparty 000034,2023-09-09,709809.63,7593.28,93.4786,1700927.47,1993578.79,400498.4,90,0.55512,unsecured,0,0,0.0,29,1,1086038.12,synthetic_phase6_trade_recovery,678669.5,344877.61,3.2192,airline
SYNTH-LGD-000035,Synthetic Trade Counterparty 000035,2025-10-27,1738381.43,14795.66,117.4926,3195826.8,3739024.52,1208331.35,30,0.59632,unsecured,0,0,0.101972,76,1,2235244.12,synthetic_phase6_trade_recovery,1592281.64,565874.8,3.0774,fuel_trader
SYNTH-LGD-000036,Synthetic Trade Counterparty 000036,2025-03-04,943356.57,8601.56,109.6727,1761544.24,1897309.09,1352145.36,30,0.598326,guarantee,0,1,0.0,23,1,1522032.63,synthetic_phase6_trade_recovery,632982.34,853758.34,1.4026,retailer
SYNTH-LGD-000037,Synthetic Trade Counterparty 000037,2016-08-05,2363108.48,27133.79,87.091,4118459.83,5030921.67,1303131.82,60,0.343986,unsecured,0,0,0.169404,60,1,2166241.75,synthetic_phase6_trade_recovery,1535441.71,564347.39,2.7816,fuel_trader
SYNTH-LGD-000038,Synthetic Trade Counterparty 000038,2017-04-05,742059.52,21201.7,35.0,1673194.59,1966061.02,523619.23,30,0.256557,letter_of_credit,1,0,0.0,72,1,756718.62,synthetic_phase6_trade_recovery,129327.5,616594.37,1.6291,fuel_trader
SYNTH-LGD-000039,Synthetic Trade Counterparty 000039,2024-09-26,2140537.13,19461.33,109.9892,5261416.12,6423581.78,1657305.89,30,0.545874,guarantee,0,1,0.0,28,1,2825928.54,synthetic_phase6_trade_recovery,1159347.78,1658102.97,1.2053,shipping
SYNTH-LGD-000040,Synthetic Trade Counterparty 000040,2025-06-06,1454088.76,30057.33,48.3772,2947880.83,3462514.47,1193637.32,30,0.749906,unsecured,0,0,0.0,26,1,2380315.67,synthetic_phase6_trade_recovery,1665865.07,641502.66,2.196,retailer
SYNTH-LGD-000041,Synthetic Trade Counterparty 000041,2018-07-12,829703.99,11681.2,71.029,2141522.06,2567642.66,666669.78,60,0.57465,secured_collateral,0,0,0.0,91,1,1163977.2,synthetic_phase6_trade_recovery,490712.58,621980.59,1.3867,shipping
SYNTH-LGD-000042,Synthetic Trade Counterparty 000042,2018-08-05,2763346.31,56832.74,48.6224,6067707.93,6680154.83,3954549.31,30,0.49944,secured_collateral,0,0,0.0,53,1,4326586.39,synthetic_phase6_trade_recovery,1711926.39,2408774.63,1.6386,airline
SYNTH-LGD-000043,Synthetic Trade Counterparty 000043,2016-06-23,2950325.51,29270.01,100.7969,6224259.79,6775397.41,2161308.15,30,0.431904,letter_of_credit,1,0,0.0,15,1,3661553.89,synthetic_phase6_trade_recovery,828393.74,2724797.83,1.4672,fuel_trader
SYNTH-LGD-000044,Synthetic Trade Counterparty 000044,2019-12-10,15376123.68,172346.06,89.2166,21509282.7,27268968.15,7272387.82,60,0.615202,unsecured,0,0,0.0,58,1,14024796.98,synthetic_phase6_trade_recovery,11398761.73,2177182.55,2.6932,retailer
SYNTH-LGD-000045,Synthetic Trade Counterparty 000045,2019-08-18,2363690.22,24297.08,97.2829,5662252.13,6415872.42,2321427.78,45,0.552318,secured_collateral,0,0,0.0,74,1,2456317.36,synthetic_phase6_trade_recovery,805355.03,1545951.58,1.3657,industrial
SYNTH-LGD-000046,Synthetic Trade Counterparty 000046,2023-09-25,2267004.18,27729.75,81.7535,3826047.85,4334834.17,896935.85,30,0.517435,letter_of_credit,1,0,0.0,28,1,2478682.84,synthetic_phase6_trade_recovery,408749.25,2057196.0,1.4182,shipping
SYNTH-LGD-000047,Synthetic Trade Counterparty 000047,2019-09-25,3398057.41,29261.32,116.128,6349622.5,7946292.63,3360249.73,30,0.519709,unsecured,0,0,0.0,60,1,4414082.7,synthetic_phase6_trade_recovery,2751507.01,1499988.97,1.293,retailer
SYNTH-LGD-000048,Synthetic Trade Counterparty 000048,2021-06-18,1043360.94,11290.29,92.4123,2099900.26,2774349.8,799331.49,30,0.584633,guarantee,0,1,0.0,43,1,1281244.17,synthetic_phase6_trade_recovery,346508.15,879652.84,3.1048,retailer
SYNTH-LGD-000049,Synthetic Trade Counterparty 000049,2020-01-02,4927309.45,51872.26,94.9893,11824088.26,12600323.02,4544862.41,60,0.592065,unsecured,0,0,0.0,55,1,6296557.75,synthetic_phase6_trade_recovery,4962909.34,1102343.09,2.9033,industrial
SYNTH-LGD-000050,Synthetic Trade Counterparty 000050,2017-07-05,1486680.65,13342.96,111.4206,2558005.07,3031882.75,1285018.27,30,0.692203,secured_collateral,0,0,0.15084,32,1,2050369.13,synthetic_phase6_trade_recovery,1230669.68,751199.33,1.5685,fuel_trader
SYNTH-LGD-000051,Synthetic Trade Counterparty 000051,2017-06-06,3142622.02,42754.37,73.5041,4244125.95,4463595.76,1194217.68,30,0.708265,letter_of_credit,1,0,0.0,30,1,3219757.31,synthetic_phase6_trade_recovery,398713.86,2749972.95,1.1592,fuel_trader
SYNTH-LGD-000052,Synthetic Trade Counterparty 000052,2017-07-20,2325059.99,25742.58,90.3196,4113257.27,4879881.8,1517254.5,30,0.933704,cash_deposit,0,0,0.323103,63,1,3778123.78,synthetic_phase6_trade_recovery,494646.03,3142318.19,1.1753,retailer
SYNTH-LGD-000053,Synthetic Trade Counterparty 000053,2018-11-26,972089.03,6747.65,144.0633,1381308.49,1509581.38,378120.08,60,0.801335,unsecured,0,0,0.0,53,1,1033265.56,synthetic_phase6_trade_recovery,965228.83,30997.97,2.8166,retailer
SYNTH-LGD-000054,Synthetic Trade Counterparty 000054,2020-02-15,7546713.12,72925.5,103.4852,7593621.8,9441114.2,4587452.8,30,0.862081,guarantee,0,1,0.0,24,1,7258931.48,synthetic_phase6_trade_recovery,1809514.27,5099496.63,1.4549,retailer
SYNTH-LGD-000055,Synthetic Trade Counterparty 000055,2017-06-15,903409.59,11400.89,79.2403,2455601.27,2764346.66,789634.52,30,0.197813,cash_deposit,0,0,0.16438,24,1,869833.16,synthetic_phase6_trade_recovery,278997.47,587989.09,1.2016,airline
SYNTH-LGD-000056,Synthetic Trade Counterparty 000056,2025-02-27,1535981.57,24018.79,63.9492,5925455.59,6677390.58,1743537.35,15,0.400266,guarantee,0,1,0.0,53,1,1869683.32,synthetic_phase6_trade_recovery,826136.06,996208.7,1.2616,airline
SYNTH-LGD-000057,Synthetic Trade Counterparty 000057,2023-05-12,903203.84,9345.74,96.6434,2936394.09,3898994.79,573064.8,45,0.405417,unsecured,0,0,0.0,52,1,1056478.27,synthetic_phase6_trade_recovery,541110.53,475220.22,3.2525,industrial
SYNTH-LGD-000058,Synthetic Trade Counterparty 000058,2024-07-23,2888373.83,31910.86,90.5138,6514178.54,8082484.79,3834244.48,90,0.801092,unsecured,0,0,0.161519,64,1,5056693.69,synthetic_phase6_trade_recovery,4161204.36,816752.08,2.9827,shipping
SYNTH-LGD-000059,Synthetic Trade Counterparty 000059,2025-07-02,2378911.45,34596.17,68.7623,2975359.05,3522452.78,1323459.8,30,0.862906,guarantee,0,1,0.0,28,1,2302957.42,synthetic_phase6_trade_recovery,817755.25,1434567.58,1.5005,retailer
SYNTH-LGD-000060,Synthetic Trade Counterparty 000060,2020-11-22,4593166.76,62689.25,73.2688,5415471.11,6066697.12,2883502.41,60,0.731489,letter_of_credit,1,0,0.119259,68,1,5005729.43,synthetic_phase6_trade_recovery,407920.6,4568108.69,1.223,fuel_trader
SYNTH-LGD-000061,Synthetic Trade Counterparty 000061,2018-10-12,3284958.29,48819.91,67.2873,6551607.04,8566652.05,1141161.85,15,0.478631,letter_of_credit,1,0,0.0,18,1,3049281.91,synthetic_phase6_trade_recovery,623832.11,2358471.03,1.2405,airline
SYNTH-LGD-000062,Synthetic Trade Counterparty 000062,2025-09-15,2673578.46,27200.13,98.2929,2940381.64,3384635.05,1006105.02,90,0.837156,unsecured,0,0,0.0,34,1,2474607.04,synthetic_phase6_trade_recovery,2157779.81,230341.07,1.2699,retailer
SYNTH-LGD-000063,Synthetic Trade Counterparty 000063,2026-11-06,170567.19,1751.19,97.4008,465800.96,545272.79,194816.11,60,0.540795,unsecured,0,0,0.073629,51,1,214458.18,synthetic_phase6_trade_recovery,185211.42,15790.23,3.0266,retailer
SYNTH-LGD-000064,Synthetic Trade Counterparty 000064,2018-05-05,1638814.25,11785.44,139.0541,2587794.09,3125092.61,1469431.3,15,0.617936,secured_collateral,0,0,0.0,42,1,1598413.93,synthetic_phase6_trade_recovery,337194.71,1202164.41,1.1514,retailer
SYNTH-LGD-000065,Synthetic Trade Counterparty 000065,2018-08-05,4410622.2,46323.8,95.2129,7981747.89,10042868.56,3254108.63,30,0.812421,guarantee,0,1,0.0,21,1,5317166.67,synthetic_phase6_trade_recovery,1009658.7,4176295.41,2.5102,airline
SYNTH-LGD-000066,Synthetic Trade Counterparty 000066,2016-01-13,1719640.09,12231.51,140.591,2563514.64,2665822.38,1070798.28,60,0.711475,unsecured,0,0,0.0,72,1,1916917.78,synthetic_phase6_trade_recovery,1605268.9,264707.6,2.6489,industrial
SYNTH-LGD-000067,Synthetic Trade Counterparty 000067,2022-09-10,2976354.64,29067.98,102.3929,3959954.44,5015674.47,2317519.7,30,0.621811,letter_of_credit,1,0,0.0,49,1,2874166.35,synthetic_phase6_trade_recovery,260143.99,2564262.19,2.5859,airline
SYNTH-LGD-000068,Synthetic Trade Counterparty 000068,2022-02-02,3978131.19,40899.35,97.2664,5095676.62,6455390.37,2884522.43,45,0.758237,unsecured,0,0,0.0,60,1,4928819.08,synthetic_phase6_trade_recovery,1966696.87,2783813.16,2.6392,airline
SYNTH-LGD-000069,Synthetic Trade Counterparty 000069,2016-12-10,321660.18,7474.08,43.0367,937438.91,1265180.47,232639.86,45,0.38794,unsecured,0,0,0.0,64,1,391374.56,synthetic_phase6_trade_recovery,303245.85,68910.24,1.2315,retailer
SYNTH-LGD-000070,Synthetic Trade Counterparty 000070,2025-02-09,1695091.98,30528.6,55.5247,3697199.88,4510875.2,2678890.92,30,0.690481,guarantee,0,1,0.0,60,1,2913180.19,synthetic_phase6_trade_recovery,1538396.41,1294177.1,2.7609,shipping
SYNTH-LGD-000071,Synthetic Trade Counterparty 000071,2026-10-12,1285397.23,14327.51,89.7153,1671445.82,1850820.72,608549.4,30,0.670952,unsecured,0,0,0.0,43,1,1273528.98,synthetic_phase6_trade_recovery,1169985.52,66421.72,1.1775,retailer
SYNTH-LGD-000072,Synthetic Trade Counterparty 000072,2020-02-11,695505.26,6958.12,99.9558,1910849.99,2207635.76,814596.85,30,0.376211,guarantee,0,1,0.0,20,1,901094.56,synthetic_phase6_trade_recovery,259020.13,607299.13,1.1569,fuel_trader
SYNTH-LGD-000073,Synthetic Trade Counterparty 000073,2018-11-15,646065.92,6651.68,97.1283,3310217.07,3654679.44,507449.15,30,0.50606,unsecured,0,0,0.0,4,1,1134814.26,synthetic_phase6_trade_recovery,544569.09,559254.46,1.8293,shipping
SYNTH-LGD-000074,Synthetic Trade Counterparty 000074,2025-02-17,2369605.36,41113.67,57.6355,3949211.52,5045815.37,1892345.29,60,0.573708,unsecured,0,0,0.0,75,1,2366580.24,synthetic_phase6_trade_recovery,2058150.07,218744.41,2.817,retailer
SYNTH-LGD-000075,Synthetic Trade Counterparty 000075,2024-09-08,179890.64,2050.24,87.7414,1234803.12,1583544.43,209030.0,45,0.261726,letter_of_credit,1,0,0.0,48,1,221905.57,synthetic_phase6_trade_recovery,50553.47,161089.54,3.1909,retailer
SYNTH-LGD-000076,Synthetic Trade Counterparty 000076,2019-03-10,3597737.19,47381.71,75.9309,5257670.93,6802198.44,4216361.22,45,0.725362,secured_collateral,0,0,0.0,25,1,4851633.43,synthetic_phase6_trade_recovery,2188123.32,2503063.82,2.9659,industrial
SYNTH-LGD-000077,Synthetic Trade Counterparty 000077,2020-10-22,4624907.83,57793.75,80.0244,4660017.69,6227228.46,2413950.14,30,0.912529,guarantee,0,1,0.0,28,1,5126019.46,synthetic_phase6_trade_recovery,2755948.57,2202491.63,1.3615,industrial
SYNTH-LGD-000078,Synthetic Trade Counterparty 000078,2019-04-06,954790.53,10422.11,91.6121,1402182.2,1463219.89,935953.87,15,0.772633,secured_collateral,0,0,0.0,17,1,1064424.55,synthetic_phase6_trade_recovery,814171.98,212820.99,3.0909,fuel_trader
SYNTH-LGD-000079,Synthetic Trade Counterparty 000079,2024-03-22,2538105.38,33228.59,76.3832,6617484.88,8620036.24,2463414.45,30,0.581431,unsecured,0,0,0.0,47,1,3563450.66,synthetic_phase6_trade_recovery,1440808.78,1886252.16,2.9417,shipping
SYNTH-LGD-000080,Synthetic Trade Counterparty 000080,2023-10-13,586320.37,4597.36,127.534,1606014.34,1755986.24,596809.29,30,0.515251,guarantee,0,1,0.0,48,1,658161.56,synthetic_phase6_trade_recovery,305148.5,323613.2,2.1414,retailer
SYNTH-LGD-000081,Synthetic Trade Counterparty 000081,2026-12-14,3494975.35,42210.21,82.7993,8567112.75,9007564.18,5035261.29,30,0.631675,letter_of_credit,1,0,0.0,48,1,5505149.04,synthetic_phase6_trade_recovery,507056.4,4880574.89,1.4819,shipping
SYNTH-LGD-000082,Synthetic Trade Counterparty 000082,2021-06-23,674351.14,6700.12,100.6476,910208.99,1014586.75,647807.95,90,0.65994,unsecured,0,0,0.0,78,1,748061.4,synthetic_phase6_trade_recovery,562364.97,174891.21,1.306,shipping
SYNTH-LGD-000083,Synthetic Trade Counterparty 000083,2026-04-02,1508130.18,16712.12,90.2417,6173652.17,7326988.74,1984520.84,45,0.394122,secured_collateral,0,0,0.0,62,1,2306744.09,synthetic_phase6_trade_recovery,1283339.4,996691.83,1.4121,shipping
SYNTH-LGD-000084,Synthetic Trade Counterparty 000084,2019-01-02,2756342.95,24494.26,112.5302,3524736.02,4582514.23,944063.98,45,0.53157,unsecured,0,0,0.0,40,1,2647328.95,synthetic_phase6_trade_recovery,1993105.99,580556.16,1.4008,fuel_trader
SYNTH-LGD-000085,Synthetic Trade Counterparty 000085,2022-04-25,938187.06,14086.54,66.6017,1181436.41,1222985.01,802959.22,30,0.730663,guarantee,0,1,0.0,41,1,960119.41,synthetic_phase6_trade_recovery,513959.29,434885.41,2.0257,airline
SYNTH-LGD-000086,Synthetic Trade Counterparty 000086,2020-02-23,7813955.19,98086.9,79.6636,8933182.96,11852181.44,6950595.77,90,0.766773,unsecured,0,0,0.177468,81,1,7454312.78,synthetic_phase6_trade_recovery,4563979.47,2867970.37,1.3325,shipping
SYNTH-LGD-000087,Synthetic Trade Counterparty 000087,2018-11-15,481495.05,6780.67,71.0099,1635580.62,2191549.37,241886.42,45,0.307085,unsecured,0,0,0.0,27,1,504827.95,synthetic_phase6_trade_recovery,416866.47,72219.31,2.954,industrial
SYNTH-LGD-000088,Synthetic Trade Counterparty 000088,2026-06-03,1501526.08,15849.47,94.7367,2022768.66,2110780.69,915334.04,45,0.760898,unsecured,0,0,0.0,45,1,1481521.71,synthetic_phase6_trade_recovery,1180144.4,244905.3,2.743,shipping
SYNTH-LGD-000089,Synthetic Trade Counterparty 000089,2021-02-06,1475294.85,15565.46,94.78,3351535.77,3727846.16,1340707.13,30,0.818324,unsecured,0,0,0.0,41,1,2148815.7,synthetic_phase6_trade_recovery,1398242.51,676414.09,2.8358,airline
SYNTH-LGD-000090,Synthetic Trade Counterparty 000090,2020-02-22,1445444.67,10420.52,138.7114,4759010.15,5798630.25,1555556.21,90,0.543496,letter_of_credit,1,0,0.0,43,1,2521313.4,synthetic_phase6_trade_recovery,483423.08,1910786.91,2.796,shipping
SYNTH-LGD-000091,Synthetic Trade Counterparty 000091,2019-06-01,4878697.5,67180.91,72.6203,13183400.04,14603477.74,4599428.22,15,0.482735,guarantee,0,1,0.0,33,1,7046479.16,synthetic_phase6_trade_recovery,2218465.08,4806874.64,1.4666,shipping
SYNTH-LGD-000092,Synthetic Trade Counterparty 000092,2019-05-11,1201348.69,16410.9,73.2043,2827456.58,3053189.64,1382436.83,30,0.287515,secured_collateral,0,0,0.0,24,1,1604548.67,synthetic_phase6_trade_recovery,656210.36,912025.03,2.7405,airline
SYNTH-LGD-000093,Synthetic Trade Counterparty 000093,2019-10-25,699339.2,8113.28,86.1968,2545316.08,3195602.55,282566.09,45,0.296767,unsecured,0,0,0.0,45,1,788245.24,synthetic_phase6_trade_recovery,606052.48,175794.55,1.4081,retailer
SYNTH-LGD-000094,Synthetic Trade Counterparty 000094,2018-06-11,1274651.66,14500.54,87.9037,2013653.77,2113553.79,815091.62,30,0.608089,unsecured,0,0,0.0,48,1,1512934.05,synthetic_phase6_trade_recovery,834526.85,638189.65,1.1948,retailer
SYNTH-LGD-000095,Synthetic Trade Counterparty 000095,2026-12-13,526453.9,5562.08,94.6505,2341823.12,2415073.49,254140.86,15,0.334806,guarantee,0,1,0.0,44,1,676852.02,synthetic_phase6_trade_recovery,260099.53,401936.55,0.9288,industrial
SYNTH-LGD-000096,Synthetic Trade Counterparty 000096,2019-01-12,3142912.49,22221.98,141.4326,3916823.61,4191371.69,2979486.66,30,0.755697,secured_collateral,0,0,0.0,69,1,3201835.52,synthetic_phase6_trade_recovery,1377193.52,1663733.31,3.0066,industrial
SYNTH-LGD-000097,Synthetic Trade Counterparty 000097,2020-09-08,2126852.35,22403.36,94.9345,8074584.22,8416010.05,1773641.82,45,0.482881,unsecured,0,0,0.0,74,1,3260613.56,synthetic_phase6_trade_recovery,2446961.31,752543.35,1.3591,airline
SYNTH-LGD-000098,Synthetic Trade Counterparty 000098,2016-08-26,1040075.33,10340.51,100.5826,2519758.46,2865480.44,661416.57,90,0.647055,letter_of_credit,1,0,0.0,31,1,1772043.28,synthetic_phase6_trade_recovery,448210.23,1318516.92,1.7219,airline
SYNTH-LGD-000099,Synthetic Trade Counterparty 000099,2025-07-13,1052210.79,14592.67,72.1054,1890678.37,2087311.33,1014131.1,15,0.635483,secured_collateral,0,0,0.0,50,1,1247215.27,synthetic_phase6_trade_recovery,308326.96,912113.31,1.7016,shipping
